Date,adjclose,low,high,volume,open
2020-03-12,19.5,19.5,21.9,45464965.86,21.04
2020-03-11,21.04,20.06,22.26,69913627.7,20.36
2020-03-10,20.36,20.04,22.22,31650743.24,21.6
2020-03-09,21.6,20.2,22.48,37529146.7,23.0
2020-03-06,23.0,22.1,23.0,73887826.92,22.2
2020-03-05,22.2,21.8,22.4,30249686.58,21.6
2020-03-04,21.6,21.18,21.92,26505079.52,21.54
2020-03-03,21.54,20.94,21.54,25414283.34,20.78
2020-03-02,20.78,20.56,20.98,14983824.9,20.48
2020-02-28,20.48,19.0,20.9,31992462.75,22.1
2020-02-27,22.1,22.08,22.58,28500798.78,22.74
2020-02-26,22.74,22.12,22.82,22600558.96,22.16
2020-02-25,22.16,22.04,22.42,16504556.72,22.02
2020-02-24,22.02,21.62,22.2,20453016.6,22.4
2020-02-21,22.4,21.96,22.68,19995494.94,22.6
2020-02-20,22.6,22.18,23.3,17805180.74,23.0
2020-02-19,23.0,22.98,23.44,17858099.02,23.32
2020-02-18,23.32,22.78,23.76,25884841.64,23.2
2020-02-17,23.2,23.18,23.72,11934116.54,23.46
2020-02-14,23.46,23.28,23.8,7802852.0,23.66
2020-02-13,23.66,23.62,23.9,7197576.1,23.74
2020-02-12,23.74,23.08,23.8,26263709.3,23.12
2020-02-11,23.12,22.72,23.58,23405766.42,23.3
2020-02-10,23.3,22.54,24.2,28199792.84,23.92
2020-02-07,23.92,23.92,24.3,14175247.26,24.12
2020-02-06,24.12,23.92,24.26,13029238.12,24.08
2020-02-05,24.08,23.72,24.46,27309222.26,24.04
2020-02-04,24.04,23.5,24.04,33521891.04,23.54
2020-02-03,23.54,23.2,23.8,35189782.88,23.34
2020-01-31,23.34,23.26,24.0,23244742.48,23.8
2020-01-30,23.8,23.6,24.16,16656863.82,24.16
2020-01-29,24.16,23.94,24.38,20594196.34,24.2
2020-01-28,24.2,23.96,24.58,19237783.96,24.3
2020-01-27,24.3,24.3,25.16,14796874.86,25.0
2020-01-24,25.0,24.98,25.48,16131259.28,25.36
2020-01-23,25.36,25.04,25.48,13789460.92,25.26
2020-01-22,25.26,25.04,25.52,17892569.8,25.32
2020-01-21,25.32,24.98,25.56,24836503.86,25.2
2020-01-20,25.2,24.74,25.38,18644796.44,24.7
2020-01-17,24.7,24.6,25.26,24786573.5,25.0
2020-01-16,25.0,24.66,25.16,28265716.2,24.78
2020-01-15,24.78,24.64,25.0,25245244.2,24.92
2020-01-14,24.92,24.58,24.92,26220468.52,24.6
2020-01-13,24.6,24.52,25.16,20590987.12,24.94
2020-01-10,24.94,24.16,25.08,39558155.22,24.2
2020-01-09,24.2,23.52,24.42,40493855.82,23.3
2020-01-08,23.3,22.4,23.4,31160777.3,22.8
2020-01-07,22.8,22.22,22.88,10922631.48,22.02
2020-01-06,22.02,21.9,22.54,13427346.72,22.64
2020-01-03,22.64,22.3,23.08,20828997.98,23.12
2020-01-02,23.12,22.58,23.3,20628888.62,22.36
2019-12-31,22.36,22.36,23.42,14325406.42,23.2
2019-12-30,23.2,23.0,23.48,16748107.82,23.2
2019-12-27,23.2,22.84,23.86,22544893.32,23.52
2019-12-26,23.52,23.3,23.7,9716089.44,23.28
2019-12-25,23.28,22.74,23.34,10005343.14,22.9
2019-12-24,22.9,22.58,22.9,12625606.3,22.76
2019-12-23,22.76,22.52,22.9,37919160.98,21.9
2019-12-20,21.9,21.6,21.98,21110162.54,21.56
2019-12-19,21.56,21.5,21.94,11292519.32,21.64
2019-12-18,21.64,21.42,21.9,9319756.96,21.7
2019-12-17,21.7,21.7,22.32,10948315.36,22.22
2019-12-16,22.22,21.6,22.22,16810376.16,21.7
2019-12-13,21.7,21.5,22.12,13476998.14,21.72
2019-12-12,21.72,21.16,21.72,10671787.46,21.2
2019-12-11,21.2,21.04,21.66,8992535.24,21.48
2019-12-10,21.48,21.04,21.72,17257923.68,21.36
2019-12-09,21.36,21.18,21.76,12939173.1,21.72
2019-12-06,21.72,21.64,22.1,7189404.72,21.9
2019-12-05,21.9,21.52,22.08,15739184.28,21.46
2019-12-04,21.46,21.08,21.7,13277549.22,21.5
2019-12-03,21.5,21.5,21.88,4903952.48,21.64
2019-12-02,21.64,21.6,22.08,10022350.0,21.66
2019-11-29,21.66,21.66,22.48,15156319.6,22.26
2019-11-28,22.26,21.4,22.26,10797649.76,21.5
2019-11-27,21.5,21.02,21.7,17586022.4,21.1
2019-11-26,21.1,21.1,21.62,10656540.4,21.5
2019-11-25,21.5,20.96,21.98,15523996.14,21.6
2019-11-22,21.6,21.22,21.82,9812426.66,21.56
2019-11-21,21.56,21.44,21.98,13502104.72,21.52
2019-11-20,21.52,21.04,22.32,32993130.7,21.04
2019-11-19,21.04,20.96,21.36,15324465.22,21.1
2019-11-18,21.1,21.0,21.3,15572316.4,20.98
2019-11-15,20.98,20.78,21.04,14238805.9,20.84
2019-11-14,20.84,20.7,21.08,23182239.98,20.88
2019-11-13,20.88,20.16,21.02,24077970.06,20.14
2019-11-12,20.14,20.14,20.92,20553546.64,20.9
2019-11-11,20.9,20.02,20.9,11623663.12,20.32
2019-11-08,20.32,19.95,20.44,17879310.53,20.08
2019-11-07,20.08,19.87,20.26,14596385.56,19.96
2019-11-06,19.96,19.21,20.04,58801730.18,19.11
2019-11-05,19.11,18.94,19.24,23034584.04,18.9
2019-11-04,18.9,18.78,18.95,15903299.39,18.7
2019-11-01,18.7,18.37,18.75,11593783.52,18.39
2019-10-31,18.39,18.28,18.65,9381292.12,18.3
2019-10-30,18.3,18.07,18.5,14758391.85,18.71
2019-10-28,18.71,18.71,18.94,1966028.57,18.85
2019-10-25,18.85,18.68,18.98,7274333.54,18.74
2019-10-24,18.74,18.71,19.09,21545884.62,18.75
2019-10-23,18.75,18.64,19.2,21716946.83,18.87
2019-10-22,18.87,18.86,19.21,9266193.59,18.93
2019-10-21,18.93,18.8,19.1,5523170.13,18.91
2019-10-18,18.91,18.52,18.98,11585752.06,18.25
2019-10-17,18.25,18.08,18.4,7923493.05,18.34
2019-10-16,18.34,17.52,18.34,10927576.34,17.99
2019-10-15,17.99,17.6,18.16,12216796.95,17.5
2019-10-14,17.5,17.41,18.35,13501337.17,18.38
2019-10-11,18.38,18.14,18.49,11645092.62,18.38
2019-10-10,18.38,18.05,18.91,10098515.82,18.76
2019-10-09,18.76,18.74,19.8,24566587.95,19.77
2019-10-08,19.77,19.1,20.38,22594294.34,20.32
2019-10-07,20.32,20.32,21.02,14581025.96,20.86
2019-10-04,20.86,20.44,21.2,22731476.9,20.38
2019-10-03,20.38,20.06,20.5,18659533.56,19.99
2019-10-02,19.99,19.86,20.04,7996445.61,20.0
2019-10-01,20.0,19.65,20.06,9407580.31,19.65
2019-09-30,19.65,19.65,20.3,21433896.82,20.04
2019-09-27,20.04,19.98,20.26,13726052.5,20.08
2019-09-26,20.08,19.91,20.4,10043035.33,19.95
2019-09-25,19.95,19.85,20.18,8460828.78,20.1
2019-09-24,20.1,19.95,20.3,4756501.66,20.0
2019-09-23,20.0,19.86,20.34,6481361.73,20.12
2019-09-20,20.12,19.98,20.52,43991623.6,20.14
2019-09-19,20.14,19.96,20.42,2505663.4,20.24
2019-09-18,20.24,20.0,20.6,9555854.34,19.94
2019-09-17,19.94,19.9,20.82,21435330.11,20.6
2019-09-16,20.6,19.97,20.7,17773231.45,20.26
2019-09-13,20.26,19.65,20.38,18594723.77,19.75
2019-09-12,19.75,19.57,20.12,28610301.47,19.6
2019-09-11,19.6,19.26,19.75,11936293.05,19.44
2019-09-10,19.44,18.94,19.7,25431539.31,19.03
2019-09-09,19.03,18.84,19.13,9792586.12,18.76
2019-09-06,18.76,18.69,19.16,14300266.89,18.95
2019-09-05,18.95,18.7,19.05,11107335.5,18.68
2019-09-04,18.68,18.29,18.74,16228272.39,18.27
2019-09-03,18.27,18.24,18.61,10954102.14,18.52
2019-09-02,18.52,17.82,18.6,24745373.49,17.92
2019-08-29,17.92,17.55,18.2,12367477.32,17.57
2019-08-28,17.57,16.9,17.78,20526032.66,16.91
2019-08-27,16.91,16.76,17.32,12599803.03,17.2
2019-08-26,17.2,16.99,17.32,4551754.42,17.47
2019-08-23,17.47,17.01,17.5,6636323.02,17.19
2019-08-22,17.19,16.8,17.2,6062458.93,16.9
2019-08-21,16.9,16.79,17.24,8252226.89,16.97
2019-08-20,16.97,16.63,16.97,10238179.06,16.5
2019-08-19,16.5,16.39,17.32,12877888.11,17.12
2019-08-16,17.12,17.03,17.56,9902331.1,17.33
2019-08-15,17.33,17.3,18.25,19297596.29,18.25
2019-08-09,18.25,18.2,18.71,6736768.12,18.6
2019-08-08,18.6,18.31,18.83,14641575.84,18.8
2019-08-07,18.8,18.45,19.12,16922494.5,18.96
2019-08-06,18.96,18.52,18.99,17887210.62,18.54
2019-08-05,18.54,18.24,18.71,11560327.83,18.62
2019-08-02,18.62,18.41,18.65,8754546.92,18.5
2019-08-01,18.5,18.33,18.87,15399361.71,18.55
2019-07-31,18.55,18.46,18.65,8297777.35,18.5
2019-07-30,18.5,18.35,18.66,12753119.3,18.28
2019-07-29,18.28,18.24,18.54,7357895.34,18.3
2019-07-26,18.3,18.23,18.8,11840956.31,18.8
2019-07-25,18.8,18.6,19.22,8271062.11,19.03
2019-07-24,19.03,18.71,19.05,8647670.45,18.84
2019-07-23,18.84,18.48,18.86,9639509.84,18.56
2019-07-22,18.56,18.54,19.04,9659818.49,18.57
2019-07-19,18.57,18.43,19.2,15826198.51,18.79
2019-07-18,18.79,18.46,18.9,6940601.5,18.52
2019-07-17,18.52,18.03,18.58,13090937.99,18.0
2019-07-16,18.0,17.7,18.04,18571510.21,17.65
2019-07-12,17.65,17.48,18.64,14459722.61,18.51
2019-07-11,18.51,18.32,18.67,11574428.08,18.29
2019-07-10,18.29,17.7,18.29,6492180.41,18.2
2019-07-09,18.2,18.17,19.03,14577302.7,18.93
2019-07-08,18.93,18.74,19.02,5133954.31,18.98
2019-07-05,18.98,18.83,19.34,12181911.35,18.8
2019-07-04,18.8,18.34,19.49,16823330.66,19.18
2019-07-03,19.18,19.18,19.95,22462955.15,20.4
2019-07-02,20.4,19.68,20.6,15100175.51,19.6
2019-07-01,19.6,19.55,19.9,14870744.56,19.44
2019-06-28,19.44,19.29,19.69,10355068.9,19.68
2019-06-27,19.68,19.41,19.68,5022256.93,19.4
2019-06-26,19.4,19.18,19.88,11241329.45,19.78
2019-06-25,19.78,19.66,20.06,7221163.04,19.84
2019-06-24,19.84,19.59,19.86,8156668.36,19.45
2019-06-21,19.45,19.45,20.06,10375158.6,20.02
2019-06-20,20.02,19.89,20.2,9395292.33,19.85
2019-06-19,19.85,19.8,20.14,5497683.57,20.12
2019-06-18,20.12,19.37,20.22,10494871.18,19.42
2019-06-17,19.42,19.31,19.86,6223417.2,19.6
2019-06-14,19.6,19.09,19.85,8451133.1,19.63
2019-06-13,19.63,19.57,20.02,7850358.37,20.02
2019-06-12,20.02,19.43,20.7,11628969.34,19.53
2019-06-11,19.53,19.4,20.0,15406536.45,19.81
2019-06-10,19.81,19.4,19.92,7825407.69,19.68
2019-06-07,19.68,19.05,19.8,18013811.57,19.18
2019-06-03,19.18,18.89,19.3,3931703.07,19.05
2019-05-31,19.05,18.6,19.21,10588545.74,18.74
2019-05-30,18.74,18.4,18.89,11801551.44,18.34
2019-05-29,18.34,18.18,18.68,10765429.5,18.24
2019-05-28,18.24,18.08,18.32,21697338.86,18.04
2019-05-27,18.04,17.6,18.34,14166324.06,17.77
2019-05-24,17.77,17.55,18.07,9914263.04,17.53
2019-05-23,17.53,17.26,17.65,9606773.94,17.46
2019-05-22,17.46,17.32,17.67,10078062.06,17.59
2019-05-21,17.59,17.59,18.12,11963703.05,17.99
2019-05-20,17.99,17.42,18.04,13457411.19,17.96
2019-05-17,17.96,17.95,18.29,4867321.38,18.2
2019-05-16,18.2,17.91,18.42,13814868.49,18.25
2019-05-15,18.25,17.86,18.56,16371405.78,18.43
2019-05-14,18.43,18.43,19.07,22212124.19,18.9
2019-05-13,18.9,18.66,19.15,11632765.34,19.0
2019-05-10,19.0,18.83,19.19,22274866.9,18.87
2019-05-09,18.87,18.7,19.35,48170341.89,18.0
2019-05-08,18.0,17.84,18.33,14290921.73,18.06
2019-05-07,18.06,17.73,18.19,20089310.78,18.52
2019-05-06,18.52,18.06,18.7,10478532.66,18.72
2019-05-03,18.72,17.08,19.1,11056218.59,19.1
2019-05-02,19.1,19.05,19.47,8173370.39,19.02
2019-04-30,19.02,19.02,19.48,8210924.39,19.29
2019-04-29,19.29,18.58,19.29,11473935.76,18.83
2019-04-26,18.83,18.53,18.95,16535675.19,18.86
2019-04-25,18.86,18.57,19.74,17365344.18,19.3
2019-04-24,19.3,19.16,19.7,13622160.23,19.14
2019-04-22,19.14,18.94,19.84,5981542.69,19.0
2019-04-19,19.0,18.3,19.37,14639156.28,18.36
2019-04-18,18.36,18.23,18.92,10333570.36,18.83
2019-04-17,18.83,18.83,19.13,12713533.66,19.0
2019-04-16,19.0,18.8,19.31,20250374.33,19.0
2019-04-15,19.0,18.61,19.39,9372163.68,18.65
2019-04-12,18.65,18.23,18.75,8577782.2,18.6
2019-04-11,18.6,18.6,19.01,4207508.73,18.94
2019-04-10,18.94,18.77,19.29,11078545.48,19.24
2019-04-09,19.24,18.41,19.3,15116140.42,18.4
2019-04-08,18.4,18.3,18.65,10958209.55,18.65
2019-04-05,18.65,18.3,18.84,12982479.7,18.55
2019-04-04,18.55,18.22,18.74,18449474.78,18.3
2019-04-03,18.3,17.97,18.36,15870314.75,17.9
2019-04-02,17.9,17.36,18.34,18044600.32,17.65
2019-04-01,17.65,16.98,17.8,12879247.23,17.04
2019-03-29,17.04,16.63,17.3,20972721.34,16.65
2019-03-28,16.65,16.26,17.6,24685084.37,16.3
2019-03-27,16.3,16.27,17.92,11617601.88,17.62
2019-03-26,17.62,17.62,18.71,15680587.32,17.88
2019-03-25,17.88,17.74,18.4,18965002.16,17.95
2019-03-22,17.95,17.9,19.29,15598751.84,19.13
2019-03-21,19.13,18.94,19.46,4437266.2,19.15
2019-03-20,19.15,19.02,19.63,4689540.23,19.42
2019-03-19,19.42,19.28,19.92,15259652.94,19.63
2019-03-18,19.63,19.47,19.77,12544109.03,19.7
2019-03-15,19.7,18.9,19.7,23366061.43,18.8
2019-03-14,18.8,18.75,19.34,14824711.87,18.85
2019-03-13,18.85,18.85,19.9,24767174.21,19.73
2019-03-12,19.73,19.67,20.46,8295283.59,20.2
2019-03-11,20.2,19.84,20.54,8059743.29,20.28
2019-03-08,20.28,19.73,21.2,22641862.24,21.24
2019-03-07,21.24,19.7,21.38,48779011.65,19.7
2019-03-06,19.7,19.0,20.06,36131264.6,19.23
2019-03-05,19.23,18.97,19.36,9463850.13,19.17
2019-03-04,19.17,18.9,19.36,5830373.76,19.07
2019-03-01,19.07,18.93,19.76,16594801.74,19.38
2019-02-28,19.38,19.12,19.7,9880956.56,19.32
2019-02-27,19.32,19.16,20.12,13815738.8,19.83
2019-02-26,19.83,19.39,20.0,16191878.17,19.77
2019-02-25,19.77,19.11,19.86,26881284.88,19.01
2019-02-22,19.01,19.01,19.5,6557986.0,19.21
2019-02-21,19.21,18.75,19.39,20847489.6,19.01
2019-02-20,19.01,18.37,19.32,19421656.54,18.36
2019-02-19,18.36,18.18,18.98,16577152.5,18.78
2019-02-18,18.78,18.75,19.23,33877718.27,18.75
2019-02-15,18.75,18.35,18.93,24420038.94,18.9
2019-02-14,18.9,18.76,19.07,14667508.5,18.9
2019-02-13,18.9,18.68,19.55,49198006.67,19.55
2019-02-12,19.55,19.16,19.65,34028256.85,19.2
2019-02-11,19.2,19.18,19.62,21679386.35,19.55
2019-02-08,19.55,19.2,19.75,13026149.27,19.63
2019-02-07,19.63,19.18,20.24,52249553.28,19.9
2019-02-06,19.9,19.17,19.99,17749022.65,19.25
2019-02-05,19.25,18.91,19.53,12067184.12,19.07
2019-02-04,19.07,18.59,19.64,21118873.3,19.46
2019-02-01,19.46,18.49,19.54,35267388.05,18.4
2019-01-31,18.4,18.25,18.65,29073204.44,18.48
2019-01-30,18.48,17.9,18.56,42229536.49,17.92
2019-01-29,17.92,17.66,18.19,36813702.01,18.14
2019-01-28,18.14,18.05,18.7,18637699.21,18.26
2019-01-25,18.26,17.54,18.52,30285282.81,17.68
2019-01-24,17.68,16.74,17.68,29034731.09,16.92
2019-01-23,16.92,16.09,17.07,54484194.27,16.06
2019-01-22,16.06,15.68,16.3,48809450.87,15.85
2019-01-21,15.85,15.78,16.62,46763307.62,16.3
2019-01-18,16.3,15.79,16.45,46652756.78,15.84
2019-01-17,15.84,15.3,16.26,34416452.95,15.3
2019-01-16,15.3,15.17,15.54,22613620.59,15.38
2019-01-15,15.38,15.26,15.52,25624602.04,15.33
2019-01-14,15.33,14.94,15.36,5220399.17,15.2
2019-01-11,15.2,15.09,15.33,8606649.95,15.23
2019-01-10,15.23,15.02,15.35,11634221.46,15.2
2019-01-09,15.2,14.82,15.29,10554946.78,14.8
2019-01-08,14.8,14.42,14.8,18908259.05,14.67
2019-01-07,14.67,14.32,14.69,11767133.25,14.3
2019-01-04,14.3,14.04,14.43,7399043.08,14.04
2019-01-03,14.04,13.98,14.23,8421287.07,14.29
2019-01-02,14.29,14.18,14.58,7142167.2,14.67
2018-12-31,14.67,14.26,14.93,7973453.49,14.43
2018-12-28,14.43,14.21,14.52,7361133.78,14.28
2018-12-27,14.28,14.23,14.97,12094756.41,14.76
2018-12-26,14.76,14.74,14.9,671937.63,14.85
2018-12-25,14.85,14.38,14.92,759505.48,14.94
2018-12-24,14.94,14.83,15.05,2828040.38,14.77
2018-12-21,14.77,14.77,15.22,14371804.34,15.0
2018-12-20,15.0,14.96,15.38,14001415.83,15.2
2018-12-19,15.2,14.8,15.35,15285540.77,14.89
2018-12-18,14.89,14.55,14.89,14322698.84,14.91
2018-12-17,14.91,14.25,15.14,3764148.93,15.04
2018-12-14,15.04,14.63,15.48,11418492.64,15.41
2018-12-13,15.41,15.3,15.73,19255315.27,15.54
2018-12-12,15.54,15.21,15.69,17204365.73,15.41
2018-12-11,15.41,15.16,15.65,20090948.29,15.13
2018-12-10,15.13,15.13,15.74,8333073.6,15.56
2018-12-07,15.56,15.56,16.09,16244488.32,15.78
2018-12-06,15.78,15.04,15.78,9309119.49,15.61
2018-12-05,15.61,15.08,15.81,28089326.9,15.48
2018-12-04,15.48,15.45,15.74,22147974.21,15.78
2018-12-03,15.78,15.25,15.78,24902353.08,15.34
2018-11-30,15.34,14.85,15.67,238306417.4,15.04
2018-11-29,15.04,14.32,15.05,51171668.3,14.37
2018-11-28,14.37,14.1,14.48,42190406.26,14.06
2018-11-27,14.06,14.06,14.56,36505764.89,14.66
2018-11-26,14.66,14.11,14.66,25264109.93,14.25
2018-11-23,14.25,14.14,14.84,40270995.23,14.7
2018-11-22,14.7,14.69,15.17,15678383.66,14.84
2018-11-21,14.84,14.7,14.96,16284204.41,14.84
2018-11-20,14.84,14.72,15.31,22455410.29,15.11
2018-11-19,15.11,14.61,15.19,18199673.32,14.72
2018-11-16,14.72,14.52,14.88,24357179.58,14.67
2018-11-15,14.67,14.37,14.72,24259667.79,14.35
2018-11-14,14.35,13.78,15.06,54756325.3,14.94
2018-11-13,14.94,14.73,15.35,25169558.5,15.11
2018-11-12,15.11,14.98,16.41,40083847.44,16.1
2018-11-09,16.1,14.88,16.22,65504784.99,15.09
2018-11-08,15.09,14.78,15.17,29731005.19,14.89
2018-11-07,14.89,14.66,14.94,20039453.19,14.6
2018-11-06,14.6,14.56,15.0,24350277.37,14.65
2018-11-05,14.65,14.49,14.73,11523266.38,14.53
2018-11-02,14.53,14.49,14.97,24026130.03,14.61
2018-11-01,14.61,14.25,14.83,13149139.7,14.53
2018-10-31,14.53,14.17,14.93,24846190.63,14.5
2018-10-30,14.5,13.79,14.92,20843333.02,13.95
2018-10-26,13.95,13.89,14.89,14400818.92,14.55
2018-10-25,14.55,14.29,15.15,16389101.25,15.05
2018-10-24,15.05,14.48,15.54,22099531.87,14.46
2018-10-23,14.46,13.67,14.64,26541772.5,14.55
2018-10-22,14.55,14.55,15.67,16751536.13,15.48
2018-10-19,15.48,15.39,16.1,28419572.46,15.72
2018-10-18,15.72,15.46,16.03,12538851.41,15.9
2018-10-17,15.9,15.84,16.14,14239550.24,15.85
2018-10-16,15.85,15.81,16.17,10699291.77,16.02
2018-10-15,16.02,16.02,16.58,14737415.03,16.19
2018-10-12,16.19,15.93,16.6,23033588.45,16.06
2018-10-11,16.06,15.78,16.14,10546957.34,15.85
2018-10-10,15.85,15.8,16.28,9129008.93,16.0
2018-10-09,16.0,16.0,16.53,13278541.55,16.0
2018-10-08,16.0,15.79,16.19,4861969.13,16.03
2018-10-05,16.03,15.4,16.42,19483630.3,15.55
2018-10-04,15.55,15.33,15.92,10761579.27,15.85
2018-10-03,15.85,15.74,16.21,14165232.45,16.13
2018-10-02,16.13,15.61,16.31,12489337.97,16.3
2018-10-01,16.3,16.3,16.7,6801266.52,16.64
2018-09-28,16.64,16.21,16.68,23968041.25,16.71
2018-09-27,16.71,16.01,16.71,17254625.16,16.04
2018-09-26,16.04,15.71,17.3,24619931.42,16.32
2018-09-25,16.32,15.89,16.46,17701616.46,15.88
2018-09-24,15.88,15.59,16.06,12179107.88,15.62
2018-09-21,15.62,15.26,15.76,22246550.08,15.18
2018-09-20,15.18,15.15,15.56,36087614.94,15.24
2018-09-19,15.24,14.98,15.67,25126733.51,15.37
2018-09-18,15.37,15.34,15.69,29478484.64,15.55
2018-09-17,15.55,15.43,16.77,34110645.64,16.75
2018-09-14,16.75,15.97,16.76,14494366.61,16.56
2018-09-13,16.56,14.9,16.56,17713193.03,15.15
2018-09-12,15.15,14.93,15.34,9042303.23,15.02
2018-09-11,15.02,15.02,15.35,9824028.6,15.14
2018-09-10,15.14,15.04,15.78,13036503.5,15.7
2018-09-07,15.7,15.24,15.85,15428851.87,15.28
2018-09-06,15.28,15.25,15.53,14378165.78,15.19
2018-09-05,15.19,15.11,15.3,9871304.96,15.14
2018-09-04,15.14,14.99,15.51,8488765.4,15.24
2018-09-03,15.24,14.49,15.51,11582453.34,14.58
2018-08-31,14.58,14.29,15.17,23739753.39,14.74
2018-08-29,14.74,13.6,15.04,34166430.92,13.69
2018-08-28,13.69,13.49,13.71,28063490.54,13.53
2018-08-27,13.53,13.47,13.89,31319154.35,13.85
2018-08-20,13.85,13.54,14.03,12733353.03,13.84
2018-08-17,13.84,13.81,14.83,19959325.36,14.54
2018-08-16,14.54,14.44,15.64,18603904.69,15.29
2018-08-15,15.29,15.19,17.12,34299806.51,16.95
2018-08-14,16.95,16.63,17.3,14081636.06,16.98
2018-08-13,16.98,14.24,17.21,53786712.01,16.71
2018-08-10,16.71,15.23,17.29,36638797.12,17.65
2018-08-09,17.65,17.07,17.69,11779240.67,17.31
2018-08-08,17.31,16.99,17.31,3868285.52,17.1
2018-08-07,17.1,16.88,17.1,3878556.02,16.95
2018-08-06,16.95,16.59,16.95,6062068.79,16.95
2018-08-03,16.95,16.56,16.96,3759104.46,16.56
2018-08-02,16.56,16.53,17.01,6239850.35,17.26
2018-08-01,17.26,17.15,17.34,7143757.08,17.18
2018-07-31,17.18,17.18,17.38,9466839.95,17.38
2018-07-30,17.38,16.97,17.38,13872748.88,17.12
2018-07-27,17.12,16.97,17.17,7274669.78,17.2
2018-07-26,17.2,16.88,17.31,12125627.42,17.2
2018-07-25,17.2,16.84,17.39,28491228.4,16.7
