Date,adjclose,low,high,volume,open
2020-02-20,3.97,3.92,4.19,51771757.37,4.18
2020-02-19,4.18,4.17,4.31,60643822.31,4.25
2020-02-18,4.25,4.16,4.34,110093052.28,4.24
2020-02-17,4.24,4.22,4.38,116633973.48,4.24
2020-02-14,4.24,4.08,4.25,114559917.71,4.07
2020-02-13,4.07,4.04,4.14,49352489.9,4.06
2020-02-12,4.06,4.01,4.09,50851496.1,4.02
2020-02-11,4.02,3.98,4.06,47520181.94,4.0
2020-02-10,4.0,3.88,4.16,59933679.49,4.09
2020-02-07,4.09,4.08,4.2,42855301.97,4.16
2020-02-06,4.16,4.15,4.23,77686541.87,4.14
2020-02-05,4.14,4.14,4.23,73511804.77,4.18
2020-02-04,4.18,4.18,4.24,77605676.41,4.18
2020-02-03,4.18,4.08,4.21,107601280.35,4.11
2020-01-31,4.11,4.03,4.21,100287114.62,4.05
2020-01-30,4.05,3.99,4.09,78763990.0,4.08
2020-01-29,4.08,4.08,4.21,69356139.51,4.18
2020-01-28,4.18,4.06,4.28,177775553.08,4.11
2020-01-27,4.11,4.06,4.19,104704113.67,4.12
2020-01-24,4.12,4.1,4.18,76310660.74,4.13
2020-01-23,4.13,4.12,4.22,91444902.64,4.15
2020-01-22,4.15,4.08,4.23,233931204.4,4.15
2020-01-21,4.15,3.93,4.18,289208361.78,3.94
2020-01-20,3.94,3.9,4.0,84020869.67,3.91
2020-01-17,3.91,3.78,3.95,90742524.74,3.86
2020-01-16,3.86,3.83,3.96,87016076.4,3.93
2020-01-15,3.93,3.82,3.96,145551899.26,3.85
2020-01-14,3.85,3.78,3.9,96053819.82,3.83
2020-01-13,3.83,3.81,3.91,80361259.56,3.86
2020-01-10,3.86,3.68,3.89,102237348.59,3.69
2020-01-09,3.69,3.6,3.7,61175964.98,3.52
2020-01-08,3.52,3.47,3.57,37187441.74,3.58
2020-01-07,3.58,3.54,3.64,50597023.81,3.52
2020-01-06,3.52,3.51,3.58,27319069.1,3.61
2020-01-03,3.61,3.5,3.68,51971248.12,3.69
2020-01-02,3.69,3.63,3.73,71646458.38,3.65
2019-12-31,3.65,3.63,3.7,32883689.97,3.66
2019-12-30,3.66,3.63,3.69,36115896.09,3.62
2019-12-27,3.62,3.6,3.69,30393943.95,3.66
2019-12-26,3.66,3.64,3.76,66935846.91,3.7
2019-12-25,3.7,3.69,3.75,25196716.64,3.73
2019-12-24,3.73,3.72,3.79,87878294.5,3.72
2019-12-23,3.72,3.62,3.76,156583352.66,3.63
2019-12-20,3.63,3.6,3.68,77496974.96,3.6
2019-12-19,3.6,3.52,3.64,71245715.37,3.51
2019-12-18,3.51,3.5,3.6,49431942.93,3.57
2019-12-17,3.57,3.55,3.7,78430528.3,3.66
2019-12-16,3.66,3.64,3.77,157919530.74,3.64
2019-12-13,3.64,3.54,3.7,255443172.23,3.54
2019-12-12,3.54,3.54,3.61,63354125.56,3.53
2019-12-11,3.53,3.39,3.57,99283136.54,3.46
2019-12-10,3.46,3.44,3.57,85977097.38,3.51
2019-12-09,3.51,3.47,3.56,50505393.24,3.49
2019-12-06,3.49,3.47,3.61,120687103.0,3.59
2019-12-05,3.59,3.42,3.61,153861137.51,3.41
2019-12-04,3.41,3.38,3.44,38913949.31,3.41
2019-12-03,3.41,3.4,3.5,119357294.0,3.43
2019-12-02,3.43,3.41,3.47,99655534.28,3.4
2019-11-29,3.4,3.31,3.45,113865639.98,3.33
2019-11-28,3.33,3.31,3.39,74096459.71,3.31
2019-11-27,3.31,3.2,3.35,157483555.98,3.19
2019-11-26,3.19,3.16,3.24,71744816.87,3.21
2019-11-25,3.21,3.19,3.41,130051919.07,3.36
2019-11-22,3.36,3.35,3.5,112069277.42,3.43
2019-11-21,3.43,3.11,3.53,299823806.03,3.1
2019-11-20,3.1,3.09,3.2,49528526.77,3.17
2019-11-19,3.17,3.06,3.19,114703468.76,3.05
2019-11-18,3.05,2.99,3.09,73282641.49,2.98
2019-11-15,2.98,2.97,3.01,17243994.18,2.96
2019-11-14,2.96,2.95,3.0,9586421.67,2.98
2019-11-13,2.98,2.98,3.01,9353767.36,3.0
2019-11-12,3.0,2.99,3.06,14242120.93,3.03
2019-11-11,3.03,3.01,3.06,11891320.53,3.02
2019-11-08,3.02,3.02,3.06,9558699.2,3.05
2019-11-07,3.05,3.02,3.1,15362246.61,3.01
2019-11-06,3.01,2.97,3.06,28120942.0,2.98
2019-11-05,2.98,2.97,3.01,9173366.67,2.99
2019-11-04,2.99,2.97,3.01,7634322.98,2.98
2019-11-01,2.98,2.93,2.99,6838861.07,2.95
2019-10-31,2.95,2.93,3.0,9103154.69,3.04
2019-10-30,3.04,2.97,3.05,6423076.94,3.02
2019-10-28,3.02,2.99,3.05,5482438.47,3.05
2019-10-25,3.05,3.05,3.12,12004863.35,3.09
2019-10-24,3.09,3.07,3.16,15997679.06,3.1
2019-10-23,3.1,3.08,3.12,10952441.94,3.06
2019-10-22,3.06,3.05,3.09,5339102.17,3.07
2019-10-21,3.07,3.04,3.12,15860897.95,3.09
2019-10-18,3.09,3.02,3.12,20264145.06,2.97
2019-10-17,2.97,2.9,2.98,12869136.06,2.92
2019-10-16,2.92,2.88,3.02,14074923.44,3.01
2019-10-15,3.01,2.92,3.02,9330055.38,2.89
2019-10-14,2.89,2.81,3.02,11765656.38,3.03
2019-10-11,3.03,3.03,3.08,10365843.98,3.05
2019-10-10,3.05,2.95,3.06,9741652.0,2.98
2019-10-09,2.98,2.98,3.11,10065273.07,3.07
2019-10-08,3.07,2.97,3.08,16078318.5,3.08
2019-10-07,3.08,3.08,3.18,17238791.27,3.12
2019-10-04,3.12,3.12,3.22,36402860.79,3.15
2019-10-03,3.15,3.1,3.2,75711328.51,3.12
2019-10-02,3.12,3.06,3.16,20525925.69,3.07
2019-10-01,3.07,3.03,3.14,20984210.75,3.07
2019-09-30,3.07,3.03,3.11,14280873.63,3.05
2019-09-27,3.05,3.03,3.1,16243961.57,3.07
2019-09-26,3.07,3.0,3.09,33566657.2,3.04
2019-09-25,3.04,2.91,3.05,28703879.67,2.9
2019-09-24,2.9,2.86,2.92,16176184.02,2.87
2019-09-23,2.87,2.81,2.99,80467166.93,2.8
2019-09-20,2.8,2.72,2.82,13489238.1,2.75
2019-09-19,2.75,2.72,2.77,7647775.62,2.75
2019-09-18,2.75,2.72,2.79,9097402.42,2.74
2019-09-17,2.74,2.71,2.81,13536127.32,2.78
2019-09-16,2.78,2.75,2.87,18068208.22,2.77
2019-09-13,2.77,2.71,2.77,17289998.34,2.7
2019-09-12,2.7,2.7,2.77,12601686.36,2.74
2019-09-11,2.74,2.62,2.77,22959084.74,2.62
2019-09-10,2.62,2.62,2.67,7387857.83,2.62
2019-09-09,2.62,2.61,2.65,5092427.15,2.6
2019-09-06,2.6,2.59,2.69,8566127.17,2.68
2019-09-05,2.68,2.62,2.71,31148035.79,2.62
2019-09-04,2.62,2.56,2.63,12431776.11,2.55
2019-09-03,2.55,2.55,2.61,6055258.12,2.59
2019-09-02,2.59,2.58,2.63,8119430.52,2.57
2019-08-29,2.57,2.55,2.59,8571363.73,2.54
2019-08-28,2.54,2.54,2.63,16855775.87,2.53
2019-08-27,2.53,2.48,2.55,14489531.48,2.49
2019-08-26,2.49,2.4,2.55,13914687.04,2.42
2019-08-23,2.42,2.33,2.42,9538584.72,2.34
2019-08-22,2.34,2.29,2.34,4760942.36,2.3
2019-08-21,2.3,2.29,2.33,3541139.85,2.31
2019-08-20,2.31,2.27,2.32,6814898.18,2.28
2019-08-19,2.28,2.27,2.3,3403938.34,2.27
2019-08-16,2.27,2.26,2.29,4891382.77,2.26
2019-08-15,2.26,2.26,2.32,5611355.03,2.31
2019-08-09,2.31,2.27,2.35,5834014.7,2.29
2019-08-08,2.29,2.25,2.32,4712696.0,2.29
2019-08-07,2.29,2.26,2.3,4833850.07,2.27
2019-08-06,2.27,2.27,2.31,4592888.93,2.29
2019-08-05,2.29,2.28,2.34,3250251.35,2.32
2019-08-02,2.32,2.3,2.38,3828737.55,2.38
2019-08-01,2.38,2.36,2.39,1760812.09,2.39
2019-07-31,2.39,2.37,2.42,3006468.11,2.4
2019-07-30,2.4,2.39,2.45,4530591.23,2.44
2019-07-29,2.44,2.39,2.44,5368279.84,2.38
2019-07-26,2.38,2.34,2.39,2815293.09,2.35
2019-07-25,2.35,2.34,2.4,3696044.41,2.38
2019-07-24,2.38,2.34,2.4,3827828.23,2.38
2019-07-23,2.38,2.37,2.42,4349523.04,2.37
2019-07-22,2.37,2.35,2.39,3103260.55,2.37
2019-07-19,2.37,2.36,2.44,6772077.2,2.39
2019-07-18,2.39,2.28,2.44,22433004.55,2.31
2019-07-17,2.31,2.26,2.32,4675933.75,2.26
2019-07-16,2.26,2.25,2.28,3227454.37,2.25
2019-07-12,2.25,2.23,2.33,2902062.84,2.31
2019-07-11,2.31,2.29,2.34,1763896.99,2.3
2019-07-10,2.3,2.22,2.32,3588957.3,2.24
2019-07-09,2.24,2.22,2.33,5482646.02,2.32
2019-07-08,2.32,2.28,2.34,3098559.87,2.34
2019-07-05,2.34,2.33,2.39,5346203.35,2.39
2019-07-04,2.39,2.34,2.43,5538282.81,2.4
2019-07-03,2.4,2.38,2.45,4948601.95,2.42
2019-07-02,2.42,2.35,2.44,10019013.61,2.35
2019-07-01,2.35,2.33,2.39,10753702.24,2.31
2019-06-28,2.31,2.28,2.35,13231495.95,2.27
2019-06-27,2.27,2.26,2.3,11514322.23,2.25
2019-06-26,2.25,2.24,2.29,9099395.72,2.26
2019-06-25,2.26,2.24,2.28,4720673.07,2.26
2019-06-24,2.26,2.26,2.29,3382979.56,2.25
2019-06-21,2.25,2.24,2.27,2942186.81,2.25
2019-06-20,2.25,2.25,2.3,9587137.19,2.25
2019-06-19,2.25,2.23,2.28,6236274.88,2.26
2019-06-18,2.26,2.24,2.28,6650385.94,2.25
2019-06-17,2.25,2.21,2.27,4472684.83,2.23
2019-06-14,2.23,2.21,2.28,4281749.29,2.26
2019-06-13,2.26,2.26,2.32,4348063.75,2.34
2019-06-12,2.34,2.33,2.36,2251057.26,2.35
2019-06-11,2.35,2.31,2.38,4156387.43,2.35
2019-06-10,2.35,2.32,2.36,3216476.2,2.34
2019-06-07,2.34,2.26,2.35,5698910.5,2.27
2019-06-03,2.27,2.26,2.27,659539.17,2.27
2019-05-31,2.27,2.24,2.28,2742178.94,2.26
2019-05-30,2.26,2.23,2.26,6726138.27,2.22
2019-05-29,2.22,2.19,2.23,2947024.45,2.24
2019-05-28,2.24,2.16,2.24,7125279.91,2.17
2019-05-27,2.17,2.15,2.21,5507765.86,2.18
2019-05-24,2.18,2.16,2.2,4825944.46,2.16
2019-05-23,2.16,2.13,2.21,8126901.93,2.15
2019-05-22,2.15,2.11,2.2,6158486.48,2.19
2019-05-21,2.19,2.18,2.28,7133537.06,2.28
2019-05-20,2.28,2.24,2.37,9416152.03,2.35
2019-05-17,2.35,2.31,2.36,8409991.88,2.33
2019-05-16,2.33,2.32,2.37,7055306.29,2.33
2019-05-15,2.33,2.29,2.34,6626883.35,2.3
2019-05-14,2.3,2.24,2.31,9836007.69,2.25
2019-05-13,2.25,2.21,2.33,11608497.12,2.32
2019-05-10,2.32,2.32,2.36,5366977.57,2.33
2019-05-09,2.33,2.33,2.37,4507672.78,2.36
2019-05-08,2.36,2.34,2.4,5377392.99,2.37
2019-05-07,2.37,2.26,2.4,10913482.94,2.33
2019-05-06,2.33,2.32,2.35,4421836.61,2.37
2019-05-03,2.37,2.32,2.37,6262803.9,2.36
2019-05-02,2.36,2.35,2.42,6439326.39,2.45
2019-04-30,2.45,2.44,2.47,4814504.4,2.44
2019-04-29,2.44,2.42,2.47,10518479.49,2.45
2019-04-26,2.45,2.42,2.45,3997019.9,2.42
2019-04-25,2.42,2.41,2.47,7275894.23,2.46
2019-04-24,2.46,2.45,2.5,10628113.43,2.45
2019-04-22,2.45,2.43,2.46,3668480.79,2.45
2019-04-19,2.45,2.43,2.46,5265452.9,2.43
2019-04-18,2.43,2.42,2.46,6538203.01,2.44
2019-04-17,2.44,2.43,2.47,7415233.33,2.45
2019-04-16,2.45,2.41,2.46,9593919.33,2.4
2019-04-15,2.4,2.4,2.44,4486703.07,2.42
2019-04-12,2.42,2.4,2.43,4751416.23,2.43
2019-04-11,2.43,2.42,2.49,11814495.24,2.47
2019-04-10,2.47,2.43,2.48,8846895.67,2.47
2019-04-09,2.47,2.45,2.49,5915322.77,2.45
2019-04-08,2.45,2.43,2.51,7415081.88,2.48
2019-04-05,2.48,2.4,2.49,18666451.69,2.42
2019-04-04,2.42,2.37,2.42,10853645.68,2.37
2019-04-03,2.37,2.36,2.4,5311016.13,2.36
2019-04-02,2.36,2.36,2.41,4597521.42,2.39
2019-04-01,2.39,2.33,2.41,4743407.93,2.36
2019-03-29,2.36,2.29,2.37,6250276.31,2.29
2019-03-28,2.29,2.27,2.36,7204511.92,2.31
2019-03-27,2.31,2.28,2.49,10123634.0,2.47
2019-03-26,2.47,2.46,2.62,9691325.23,2.54
2019-03-25,2.54,2.49,2.58,6798238.25,2.55
2019-03-22,2.55,2.54,2.71,11277573.52,2.7
2019-03-21,2.7,2.69,2.74,4812478.79,2.68
2019-03-20,2.68,2.68,2.76,7668691.97,2.75
2019-03-19,2.75,2.75,2.8,12341938.41,2.78
2019-03-18,2.78,2.75,2.82,21061920.1,2.75
2019-03-15,2.75,2.68,2.76,18257413.53,2.68
2019-03-14,2.68,2.67,2.75,4235119.2,2.72
2019-03-13,2.72,2.61,2.75,22685146.95,2.61
2019-03-12,2.61,2.56,2.61,4200313.74,2.56
2019-03-11,2.56,2.54,2.62,4212206.65,2.55
2019-03-08,2.55,2.54,2.58,3157117.25,2.58
2019-03-07,2.58,2.56,2.65,3541148.07,2.64
2019-03-06,2.64,2.63,2.7,6039253.0,2.68
2019-03-05,2.68,2.68,2.72,3855620.43,2.69
2019-03-04,2.69,2.65,2.71,4772359.57,2.66
2019-03-01,2.66,2.65,2.7,5220599.82,2.68
2019-02-28,2.68,2.66,2.74,8366411.01,2.75
2019-02-27,2.75,2.73,2.78,5991886.23,2.76
2019-02-26,2.76,2.76,2.8,4005388.97,2.79
2019-02-25,2.79,2.75,2.81,9779785.37,2.76
2019-02-22,2.76,2.73,2.76,4576053.68,2.74
2019-02-21,2.74,2.71,2.75,6440635.53,2.74
2019-02-20,2.74,2.73,2.77,10646030.71,2.73
2019-02-19,2.73,2.67,2.74,8784889.07,2.67
2019-02-18,2.67,2.63,2.68,6370882.72,2.64
2019-02-15,2.64,2.6,2.68,6967962.49,2.61
2019-02-14,2.61,2.58,2.68,10857555.0,2.65
2019-02-13,2.65,2.61,2.71,16105549.33,2.66
2019-02-12,2.66,2.63,2.71,15526425.27,2.68
2019-02-11,2.68,2.62,2.68,17595129.2,2.61
2019-02-08,2.61,2.51,2.64,26664684.42,2.53
2019-02-07,2.53,2.5,2.54,4289395.21,2.53
2019-02-06,2.53,2.52,2.57,6213184.58,2.55
2019-02-05,2.55,2.54,2.61,9406961.83,2.57
2019-02-04,2.57,2.55,2.61,7069671.69,2.58
2019-02-01,2.58,2.56,2.61,5900701.64,2.6
2019-01-31,2.6,2.58,2.67,11356818.96,2.63
2019-01-30,2.63,2.58,2.65,18734572.95,2.6
2019-01-29,2.6,2.5,2.6,13031622.8,2.51
2019-01-28,2.51,2.51,2.56,5289740.79,2.54
2019-01-25,2.54,2.54,2.59,11122592.97,2.56
2019-01-24,2.56,2.5,2.57,16425635.88,2.51
2019-01-23,2.51,2.5,2.54,12060329.47,2.53
2019-01-22,2.53,2.51,2.55,9653911.0,2.51
2019-01-21,2.51,2.47,2.55,21473675.14,2.47
2019-01-18,2.47,2.45,2.48,9079566.5,2.45
2019-01-17,2.45,2.42,2.47,12803669.04,2.43
2019-01-16,2.43,2.4,2.44,8059753.96,2.4
2019-01-15,2.4,2.4,2.43,4393951.53,2.4
2019-01-14,2.4,2.36,2.4,3096127.05,2.4
2019-01-11,2.4,2.4,2.45,6609537.84,2.4
2019-01-10,2.4,2.39,2.42,5403493.93,2.4
2019-01-09,2.4,2.36,2.45,18216457.97,2.36
2019-01-08,2.36,2.33,2.37,6310930.47,2.35
2019-01-07,2.35,2.32,2.39,9291435.85,2.31
2019-01-04,2.31,2.26,2.32,5480044.8,2.26
2019-01-03,2.26,2.26,2.34,4047392.95,2.33
2019-01-02,2.33,2.33,2.4,4322441.6,2.39
2018-12-31,2.39,2.36,2.4,3600856.08,2.38
2018-12-28,2.38,2.35,2.4,4703447.3,2.36
2018-12-27,2.36,2.36,2.43,6987449.3,2.4
2018-12-26,2.4,2.4,2.42,2375554.16,2.41
2018-12-25,2.41,2.4,2.44,3845576.34,2.45
2018-12-24,2.45,2.45,2.47,3453172.68,2.47
2018-12-21,2.47,2.42,2.47,6078517.95,2.47
2018-12-20,2.47,2.43,2.47,7080521.8,2.47
2018-12-19,2.47,2.41,2.47,5721357.67,2.42
2018-12-18,2.42,2.4,2.43,5322870.78,2.41
2018-12-17,2.41,2.41,2.46,4003479.63,2.44
2018-12-14,2.44,2.42,2.54,15276448.51,2.53
2018-12-13,2.53,2.49,2.54,7991331.62,2.49
2018-12-12,2.49,2.48,2.61,10778728.84,2.6
2018-12-11,2.6,2.58,2.61,7875925.1,2.57
2018-12-10,2.57,2.56,2.62,10237031.53,2.59
2018-12-07,2.59,2.54,2.59,6088506.61,2.54
2018-12-06,2.54,2.54,2.57,4854547.99,2.57
2018-12-05,2.57,2.55,2.58,5827213.65,2.58
2018-12-04,2.58,2.55,2.63,9218567.16,2.62
2018-12-03,2.62,2.61,2.7,12873297.64,2.64
2018-11-30,2.64,2.61,2.64,8066665.55,2.61
2018-11-29,2.61,2.61,2.68,17450658.47,2.61
2018-11-28,2.61,2.6,2.64,13354975.02,2.59
2018-11-27,2.59,2.55,2.6,9349626.28,2.56
2018-11-26,2.56,2.55,2.61,12513357.84,2.55
2018-11-23,2.55,2.52,2.62,37329014.87,2.54
2018-11-22,2.54,2.49,2.55,7869171.69,2.51
2018-11-21,2.51,2.48,2.54,10984371.28,2.53
2018-11-20,2.53,2.51,2.61,11623743.63,2.61
2018-11-19,2.61,2.59,2.64,8391090.52,2.61
2018-11-16,2.61,2.6,2.66,6381958.98,2.63
2018-11-15,2.63,2.6,2.67,11855241.49,2.58
2018-11-14,2.58,2.55,2.61,8684321.35,2.57
2018-11-13,2.57,2.52,2.58,8195673.56,2.54
2018-11-12,2.54,2.53,2.6,4988941.68,2.56
2018-11-09,2.56,2.54,2.6,7375912.09,2.59
2018-11-08,2.59,2.57,2.69,9487534.95,2.68
2018-11-07,2.68,2.66,2.7,10020211.75,2.67
2018-11-06,2.67,2.65,2.74,11423473.03,2.7
2018-11-05,2.7,2.66,2.71,11819430.11,2.68
2018-11-02,2.68,2.67,2.72,10304137.48,2.66
2018-11-01,2.66,2.6,2.67,11177492.71,2.6
2018-10-31,2.6,2.58,2.71,6207260.39,2.61
2018-10-30,2.61,2.57,2.66,5762221.61,2.65
2018-10-26,2.65,2.64,2.72,4982019.72,2.71
2018-10-25,2.71,2.66,2.73,4025319.23,2.69
2018-10-24,2.69,2.68,2.82,3999671.4,2.7
2018-10-23,2.7,2.67,2.75,7314349.69,2.76
2018-10-22,2.76,2.75,2.88,3562672.15,2.84
2018-10-19,2.84,2.84,2.9,4480586.9,2.89
2018-10-18,2.89,2.89,2.96,8486930.35,2.95
2018-10-17,2.95,2.93,2.99,6964097.99,2.96
2018-10-16,2.96,2.93,3.0,8936752.88,2.95
2018-10-15,2.95,2.88,2.96,10538860.31,2.86
2018-10-12,2.86,2.79,2.88,10956949.31,2.82
2018-10-11,2.82,2.82,2.89,8702515.04,2.89
2018-10-10,2.89,2.88,2.96,9457481.96,2.93
2018-10-09,2.93,2.91,2.98,7365994.9,2.96
2018-10-08,2.96,2.9,2.97,11664072.99,2.94
2018-10-05,2.94,2.88,2.95,9467137.87,2.92
2018-10-04,2.92,2.92,3.07,9224667.36,3.06
2018-10-03,3.06,3.04,3.14,13116302.07,3.12
2018-10-02,3.12,3.1,3.2,11579857.89,3.18
2018-10-01,3.18,3.18,3.28,17538483.5,3.22
2018-09-28,3.22,3.14,3.22,16024561.65,3.14
2018-09-27,3.14,3.13,3.17,7599015.35,3.16
2018-09-26,3.16,3.1,3.17,6551568.91,3.15
2018-09-25,3.15,3.14,3.22,12056798.77,3.2
2018-09-24,3.2,3.16,3.21,10734307.89,3.17
2018-09-21,3.17,3.1,3.24,25216671.02,3.1
2018-09-20,3.1,3.1,3.18,12298042.68,3.16
2018-09-19,3.16,3.12,3.22,14080921.68,3.11
2018-09-18,3.11,3.1,3.14,3171269.39,3.12
2018-09-17,3.12,3.1,3.16,4131350.83,3.13
2018-09-14,3.13,3.11,3.19,8480249.94,3.16
2018-09-13,3.16,3.07,3.16,7559298.22,3.09
2018-09-12,3.09,3.09,3.18,9510849.62,3.16
2018-09-11,3.16,3.16,3.22,6114785.23,3.2
2018-09-10,3.2,3.18,3.32,8015389.22,3.28
2018-09-07,3.28,3.2,3.3,14053464.97,3.23
2018-09-06,3.23,3.22,3.33,14315113.7,3.29
2018-09-05,3.29,3.2,3.29,9646726.24,3.23
2018-09-04,3.23,3.22,3.33,11987662.12,3.3
2018-09-03,3.3,3.25,3.37,15877741.77,3.23
2018-08-31,3.23,3.1,3.28,23796892.03,3.12
2018-08-29,3.12,3.09,3.17,6909619.93,3.16
2018-08-28,3.16,3.04,3.16,14567635.16,3.04
2018-08-27,3.04,3.0,3.06,5919175.32,3.02
2018-08-20,3.02,2.99,3.03,2170754.19,2.99
2018-08-17,2.99,2.9,2.99,11118108.26,2.97
2018-08-16,2.97,2.95,3.09,13054257.86,3.04
2018-08-15,3.04,3.04,3.25,18636798.13,3.19
2018-08-14,3.19,3.16,3.25,28727253.02,3.1
2018-08-13,3.1,2.93,3.16,22722226.62,3.08
2018-08-10,3.08,2.87,3.19,49182577.41,3.16
2018-08-09,3.16,3.13,3.28,43764703.01,3.18
2018-08-08,3.18,3.11,3.2,39715696.87,3.1
2018-08-07,3.1,3.08,3.16,34008844.48,3.12
2018-08-06,3.12,3.06,3.2,67452566.49,3.07
2018-08-03,3.07,3.02,3.15,52570889.28,3.04
2018-08-02,3.04,2.98,3.09,35944826.66,3.15
2018-08-01,3.15,3.09,3.17,48065717.87,3.11
2018-07-31,3.11,3.11,3.22,59695327.9,3.17
2018-07-30,3.17,3.1,3.2,60003948.42,3.13
2018-07-27,3.13,3.09,3.31,82938722.04,3.26
2018-07-26,3.26,3.2,3.55,530115256.71,3.37
2018-07-25,3.37,2.96,3.37,225156413.25,2.82
2018-07-24,2.82,2.79,2.9,11206772.88,2.89
2018-07-23,2.89,2.88,2.96,7945550.94,2.88
2018-07-20,2.88,2.81,2.89,7400176.66,2.8
2018-07-19,2.8,2.77,2.8,5696989.51,2.77
2018-07-18,2.77,2.75,2.81,8396085.08,2.78
2018-07-17,2.78,2.71,2.79,9210348.69,2.71
2018-07-16,2.71,2.69,2.74,10437920.03,2.69
2018-07-13,2.69,2.67,2.71,8902172.19,2.66
2018-07-12,2.66,2.6,2.73,21423268.8,2.68
2018-07-11,2.68,2.67,2.89,15277972.29,2.89
2018-07-10,2.89,2.89,2.99,11517942.12,3.01
2018-07-09,3.01,3.0,3.07,15713978.21,3.02
2018-07-06,3.02,2.99,3.09,16736303.14,3.08
2018-07-05,3.08,3.03,3.09,32977244.11,3.03
2018-07-04,3.03,3.02,3.05,14590594.52,3.01
2018-07-03,3.01,2.98,3.05,20735777.23,2.99
2018-07-02,2.99,2.94,3.04,25544468.84,2.96
2018-06-29,2.96,2.94,3.02,22345035.52,2.96
2018-06-28,2.96,2.95,2.99,14130638.46,2.95
2018-06-27,2.95,2.88,2.96,18921228.84,2.88
2018-06-26,2.88,2.84,2.91,7277170.3,2.89
