Date,adjclose,low,high,volume,open
2019-10-24,1.08,1.08,1.11,21077821.68,1.1
2019-10-23,1.1,1.05,1.11,40615201.23,1.05
2019-10-22,1.05,1.04,1.06,9663352.99,1.04
2019-10-21,1.04,1.03,1.06,6668668.62,1.05
2019-10-18,1.05,1.04,1.06,21078386.82,1.02
2019-10-17,1.02,1.01,1.05,17142576.6,1.02
2019-10-16,1.02,1.0,1.03,7592382.53,1.04
2019-10-15,1.04,1.0,1.05,23821752.31,0.99
2019-10-14,0.99,0.99,1.04,14694339.46,1.04
2019-10-11,1.04,1.01,1.06,21738324.58,1.02
2019-10-10,1.02,0.99,1.04,12690939.62,1.02
2019-10-10,1.02,0.99,1.04,12690939.62,1.03
2019-10-09,1.03,1.03,1.08,10517060.07,1.03
2019-10-09,1.03,1.03,1.08,10517060.07,1.07
2019-10-08,1.07,1.05,1.09,15635473.96,1.07
2019-10-08,1.07,1.05,1.09,15635473.96,1.1
2019-10-07,1.1,1.08,1.12,33328524.8,1.1
2019-10-07,1.1,1.08,1.12,33328524.8,1.09
2019-10-04,1.09,1.07,1.09,11234625.04,1.09
2019-10-04,1.09,1.07,1.09,11234625.04,1.08
2019-10-03,1.08,1.07,1.1,10839476.1,1.08
2019-10-02,1.08,1.07,1.1,9676527.71,1.08
2019-10-01,1.08,1.07,1.1,9360611.84,1.08
2019-09-30,1.08,1.08,1.11,9672670.65,1.08
2019-09-30,1.08,1.08,1.11,9672670.65,1.09
2019-09-27,1.09,1.07,1.1,19868586.08,1.09
2019-09-27,1.09,1.07,1.1,19868586.08,1.08
2019-09-26,1.08,1.08,1.13,31911616.21,1.08
2019-09-25,1.08,1.04,1.09,19475305.12,1.08
2019-09-25,1.08,1.04,1.09,19475305.12,1.04
2019-09-24,1.04,1.03,1.05,4096648.38,1.04
2019-09-24,1.04,1.03,1.05,4096648.38,1.03
2019-09-23,1.03,1.02,1.05,9114343.29,1.03
2019-09-23,1.03,1.02,1.05,9114343.29,1.04
2019-09-20,1.04,1.03,1.05,5472221.22,1.04
2019-09-20,1.04,1.03,1.05,5472221.22,1.05
2019-09-19,1.05,1.03,1.07,7974065.23,1.05
2019-09-19,1.05,1.03,1.07,7974065.23,1.06
2019-09-18,1.06,1.05,1.07,8198069.86,1.06
2019-09-17,1.06,1.05,1.08,8999309.04,1.06
2019-09-17,1.06,1.05,1.08,8999309.04,1.07
2019-09-16,1.07,1.07,1.09,6248144.15,1.07
2019-09-16,1.07,1.07,1.09,6248144.15,1.09
2019-09-13,1.09,1.08,1.11,5126893.55,1.09
2019-09-12,1.09,1.09,1.11,7840055.18,1.09
2019-09-12,1.09,1.09,1.11,7840055.18,1.1
2019-09-11,1.1,1.1,1.12,12280987.44,1.1
2019-09-11,1.1,1.1,1.12,12280987.44,1.11
2019-09-10,1.11,1.08,1.11,12045134.55,1.11
2019-09-10,1.11,1.08,1.11,12045134.55,1.08
2019-09-09,1.08,1.08,1.1,9693407.57,1.08
2019-09-09,1.08,1.08,1.1,9693407.57,1.07
2019-09-06,1.07,1.07,1.1,12471166.54,1.07
2019-09-06,1.07,1.07,1.1,12471166.54,1.08
2019-09-05,1.08,1.06,1.08,9485912.07,1.08
2019-09-05,1.08,1.06,1.08,9485912.07,1.06
2019-09-04,1.06,1.05,1.07,11981917.16,1.06
2019-09-04,1.06,1.05,1.07,11981917.16,1.05
2019-09-03,1.05,1.04,1.06,8840564.82,1.05
2019-09-03,1.05,1.04,1.06,8840564.82,1.04
2019-09-02,1.04,1.02,1.06,14397943.73,1.04
2019-09-02,1.04,1.02,1.06,14397943.73,1.02
2019-08-29,1.02,1.01,1.03,4505239.68,1.02
2019-08-28,1.02,1.01,1.03,5653515.53,1.02
2019-08-27,1.02,1.0,1.03,14193759.46,1.02
2019-08-27,1.02,1.0,1.03,14193759.46,1.0
2019-08-26,1.0,0.98,1.01,4868817.82,1.0
2019-08-23,1.0,0.99,1.01,4151011.35,1.0
2019-08-23,1.0,0.99,1.01,4151011.35,0.99
2019-08-22,0.99,0.98,1.01,6028383.05,0.99
2019-08-22,0.99,0.98,1.01,6028383.05,1.0
2019-08-21,1.0,1.0,1.02,3677325.8,1.0
2019-08-21,1.0,1.0,1.02,3677325.8,1.01
2019-08-20,1.01,1.0,1.02,4294252.1,1.01
2019-08-19,1.01,1.0,1.04,7625792.26,1.01
2019-08-16,1.01,1.0,1.03,4135229.37,1.01
2019-08-16,1.01,1.0,1.03,4135229.37,1.02
2019-08-15,1.02,1.01,1.03,4247097.49,1.02
2019-08-15,1.02,1.01,1.03,4247097.49,1.03
2019-08-09,1.03,1.01,1.04,7207589.34,1.03
2019-08-08,1.03,1.01,1.04,5990617.2,1.03
2019-08-08,1.03,1.01,1.04,5990617.2,1.02
2019-08-07,1.02,1.02,1.07,11158690.59,1.02
2019-08-07,1.02,1.02,1.07,11158690.59,1.06
2019-08-06,1.06,1.05,1.1,34401927.29,1.06
2019-08-06,1.06,1.05,1.1,34401927.29,1.04
2019-08-05,1.04,1.01,1.06,15243743.52,1.04
2019-08-05,1.04,1.01,1.06,15243743.52,1.01
2019-08-02,1.01,1.0,1.02,4743976.63,1.01
2019-08-02,1.01,1.0,1.02,4743976.63,1.03
2019-08-01,1.03,1.02,1.04,4599824.2,1.03
2019-07-31,1.03,1.02,1.05,5536281.75,1.03
2019-07-31,1.03,1.02,1.05,5536281.75,1.04
2019-07-30,1.04,1.03,1.05,5241461.38,1.04
2019-07-29,1.04,1.03,1.06,15967126.69,1.04
2019-07-26,1.04,1.03,1.06,8232578.23,1.04
2019-07-26,1.04,1.03,1.06,8232578.23,1.03
2019-07-25,1.03,1.03,1.05,5849880.06,1.03
2019-07-25,1.03,1.03,1.05,5849880.06,1.04
2019-07-24,1.04,1.03,1.06,10285744.9,1.04
2019-07-24,1.04,1.03,1.06,10285744.9,1.05
2019-07-23,1.05,1.05,1.07,11971099.03,1.05
2019-07-23,1.05,1.05,1.07,11971099.03,1.06
2019-07-22,1.06,1.05,1.12,27696497.87,1.06
2019-07-22,1.06,1.05,1.12,27696497.87,1.12
2019-07-19,1.12,1.12,1.13,9997558.29,1.12
2019-07-18,1.12,1.1,1.13,15170482.87,1.12
2019-07-18,1.12,1.1,1.13,15170482.87,1.11
2019-07-17,1.11,1.08,1.11,7592448.39,1.11
2019-07-17,1.11,1.08,1.11,7592448.39,1.08
2019-07-16,1.08,1.06,1.09,5990720.0,1.08
2019-07-16,1.08,1.06,1.09,5990720.0,1.06
2019-07-12,1.06,1.04,1.11,7620305.38,1.06
2019-07-12,1.06,1.04,1.11,7620305.38,1.1
2019-07-11,1.1,1.09,1.11,5430717.18,1.1
2019-07-11,1.1,1.09,1.11,5430717.18,1.09
2019-07-10,1.09,1.06,1.11,22543181.74,1.09
2019-07-10,1.09,1.06,1.11,22543181.74,1.1
2019-07-09,1.1,1.09,1.16,13316556.37,1.1
2019-07-09,1.1,1.09,1.16,13316556.37,1.15
2019-07-08,1.15,1.12,1.15,8047664.92,1.15
2019-07-08,1.15,1.12,1.15,8047664.92,1.16
2019-07-05,1.16,1.16,1.2,30128766.34,1.16
2019-07-05,1.16,1.16,1.2,30128766.34,1.17
2019-07-04,1.17,1.16,1.2,31126252.52,1.17
2019-07-04,1.17,1.16,1.2,31126252.52,1.18
2019-07-03,1.18,1.16,1.19,26954870.81,1.18
2019-07-03,1.18,1.16,1.19,26954870.81,1.16
2019-07-02,1.16,1.16,1.18,10638563.17,1.16
2019-07-01,1.16,1.14,1.18,27012695.62,1.16
2019-07-01,1.16,1.14,1.18,27012695.62,1.13
2019-06-28,1.13,1.12,1.15,11125804.18,1.13
2019-06-27,1.13,1.13,1.16,10921119.06,1.13
2019-06-27,1.13,1.13,1.16,10921119.06,1.15
2019-06-26,1.15,1.14,1.18,38206767.64,1.15
2019-06-26,1.15,1.14,1.18,38206767.64,1.14
2019-06-25,1.14,1.11,1.14,27702426.49,1.14
2019-06-25,1.14,1.11,1.14,27702426.49,1.12
2019-06-24,1.12,1.12,1.14,11592989.84,1.12
2019-06-21,1.12,1.11,1.13,8198192.87,1.12
2019-06-20,1.12,1.12,1.15,16088999.73,1.12
2019-06-19,1.12,1.12,1.15,15012603.55,1.12
2019-06-19,1.12,1.12,1.15,15012603.55,1.14
2019-06-18,1.14,1.14,1.17,29325823.53,1.14
2019-06-18,1.14,1.14,1.17,29325823.53,1.15
2019-06-17,1.15,1.1,1.17,47077727.71,1.15
2019-06-17,1.15,1.1,1.17,47077727.71,1.12
2019-06-14,1.12,1.12,1.15,26198195.6,1.12
2019-06-13,1.12,1.12,1.15,40405876.07,1.12
2019-06-13,1.12,1.12,1.15,40405876.07,1.15
2019-06-12,1.15,1.08,1.15,44001013.45,1.15
2019-06-12,1.15,1.08,1.15,44001013.45,1.09
2019-06-11,1.09,1.08,1.12,21709016.69,1.09
2019-06-10,1.09,1.05,1.11,22514381.93,1.09
2019-06-10,1.09,1.05,1.11,22514381.93,1.06
2019-06-07,1.06,1.03,1.07,9048248.12,1.06
2019-06-07,1.06,1.03,1.07,9048248.12,1.03
2019-06-03,1.03,1.02,1.05,4731106.54,1.03
2019-05-31,1.03,1.02,1.05,13052094.43,1.03
2019-05-31,1.03,1.02,1.05,13052094.43,1.02
2019-05-30,1.02,1.0,1.03,9238910.98,1.02
2019-05-30,1.02,1.0,1.03,9238910.98,1.0
2019-05-29,1.0,1.0,1.02,4273745.68,1.0
2019-05-29,1.0,1.0,1.02,4273745.68,1.01
2019-05-28,1.01,0.99,1.03,15267799.75,1.01
2019-05-28,1.01,0.99,1.03,15267799.75,0.99
2019-05-27,0.99,0.99,1.01,5657526.48,0.99
2019-05-24,0.99,0.98,1.0,7724728.77,0.99
2019-05-24,0.99,0.98,1.0,7724728.77,0.98
2019-05-23,0.98,0.98,0.99,11259101.84,0.98
2019-05-22,0.98,0.98,1.02,13432036.12,0.98
2019-05-22,0.98,0.98,1.02,13432036.12,1.01
2019-05-21,1.01,0.99,1.03,5461331.36,1.01
2019-05-21,1.01,0.99,1.03,5461331.36,1.02
2019-05-20,1.02,1.0,1.03,6669378.34,1.02
2019-05-20,1.02,1.0,1.03,6669378.34,1.01
2019-05-17,1.01,1.0,1.02,4722786.86,1.01
2019-05-16,1.01,1.01,1.04,8514053.5,1.01
2019-05-15,1.01,0.99,1.04,12686263.16,1.01
2019-05-15,1.01,0.99,1.04,12686263.16,1.04
2019-05-14,1.04,1.01,1.04,19165802.61,1.04
2019-05-14,1.04,1.01,1.04,19165802.61,1.01
2019-05-13,1.01,0.98,1.15,83952342.24,1.01
2019-05-13,1.01,0.98,1.15,83952342.24,1.16
2019-05-10,1.16,1.16,1.23,18249902.45,1.16
2019-05-10,1.16,1.16,1.23,18249902.45,1.21
2019-05-09,1.21,1.19,1.24,9524441.4,1.21
2019-05-09,1.21,1.19,1.24,9524441.4,1.23
2019-05-08,1.23,1.21,1.3,32769716.16,1.23
2019-05-08,1.23,1.21,1.3,32769716.16,1.25
2019-05-07,1.25,1.23,1.29,21068151.49,1.25
2019-05-07,1.25,1.23,1.29,21068151.49,1.27
2019-05-06,1.27,1.25,1.34,14407054.2,1.27
2019-05-06,1.27,1.25,1.34,14407054.2,1.36
2019-05-03,1.36,1.34,1.37,3258858.1,1.36
2019-05-02,1.36,1.36,1.39,7554141.98,1.38
2019-04-30,1.38,1.38,1.4,11698280.12,1.39
2019-04-29,1.39,1.38,1.42,27811211.46,1.38
2019-04-26,1.38,1.36,1.38,5185759.8,1.37
2019-04-25,1.37,1.36,1.42,14269790.98,1.4
2019-04-24,1.4,1.39,1.43,10843071.81,1.4
2019-04-22,1.4,1.38,1.44,15673342.01,1.39
2019-04-19,1.39,1.39,1.42,5829340.45,1.4
2019-04-18,1.4,1.39,1.44,10841667.67,1.43
2019-04-17,1.43,1.41,1.45,33884538.01,1.41
2019-04-16,1.41,1.38,1.42,22530111.88,1.38
2019-04-15,1.38,1.37,1.38,5967972.28,1.38
2019-04-12,1.38,1.35,1.38,9372986.29,1.38
2019-04-11,1.38,1.36,1.41,17844540.59,1.38
2019-04-10,1.38,1.38,1.45,13734811.13,1.44
2019-04-09,1.44,1.43,1.47,13422576.04,1.43
2019-04-08,1.43,1.41,1.45,15957321.38,1.42
2019-04-05,1.42,1.41,1.45,11095302.08,1.43
2019-04-04,1.43,1.38,1.47,27761942.29,1.46
2019-04-03,1.46,1.45,1.51,82767291.07,1.45
2019-04-02,1.45,1.37,1.48,93614480.16,1.38
2019-04-01,1.38,1.34,1.4,23926629.98,1.39
2019-03-29,1.39,1.38,1.41,15044851.09,1.37
2019-03-28,1.37,1.32,1.38,17035882.73,1.34
2019-03-27,1.34,1.33,1.42,20723942.41,1.41
2019-03-26,1.41,1.36,1.41,20501150.66,1.38
2019-03-25,1.38,1.33,1.43,29485307.43,1.41
2019-03-22,1.41,1.4,1.51,38704145.41,1.51
2019-03-21,1.51,1.49,1.53,52954527.57,1.49
2019-03-20,1.49,1.48,1.51,32365617.18,1.48
2019-03-19,1.48,1.46,1.5,34551632.76,1.48
2019-03-18,1.48,1.45,1.49,45174003.99,1.44
2019-03-15,1.44,1.4,1.46,55352933.44,1.41
2019-03-14,1.41,1.38,1.42,28633197.1,1.38
2019-03-13,1.38,1.34,1.41,61665385.48,1.36
2019-03-12,1.36,1.29,1.36,33780492.61,1.33
2019-03-11,1.33,1.32,1.38,48575851.98,1.33
2019-03-08,1.33,1.32,1.39,57186300.99,1.33
2019-03-07,1.33,1.33,1.49,90700937.7,1.46
2019-03-06,1.46,1.45,1.75,180636796.09,1.68
2019-03-05,1.68,1.57,1.69,177549296.9,1.62
2019-03-04,1.62,1.51,1.64,143860156.12,1.51
2019-03-01,1.51,1.47,1.52,65060228.11,1.47
2019-02-28,1.47,1.46,1.51,29986291.13,1.46
2019-02-27,1.46,1.44,1.48,34389971.16,1.45
2019-02-26,1.45,1.44,1.5,28461544.62,1.46
2019-02-25,1.46,1.41,1.47,83535545.54,1.4
2019-02-22,1.4,1.36,1.44,88625460.8,1.38
2019-02-21,1.38,1.34,1.38,70500462.6,1.35
2019-02-20,1.35,1.32,1.37,30417327.74,1.33
2019-02-19,1.33,1.31,1.36,19353069.79,1.34
2019-02-18,1.34,1.31,1.37,34581511.06,1.3
2019-02-15,1.3,1.27,1.32,14744631.61,1.27
2019-02-14,1.27,1.25,1.29,6870824.61,1.26
2019-02-13,1.26,1.25,1.31,9141457.22,1.29
2019-02-12,1.29,1.29,1.33,8661830.12,1.31
2019-02-11,1.31,1.29,1.32,6181273.8,1.28
2019-02-08,1.28,1.25,1.29,7031894.89,1.26
2019-02-07,1.26,1.25,1.27,5903502.38,1.25
2019-02-06,1.25,1.25,1.32,13824665.22,1.31
2019-02-05,1.31,1.31,1.38,12125052.81,1.36
2019-02-04,1.36,1.35,1.39,7189507.52,1.38
2019-02-01,1.38,1.35,1.38,18142321.51,1.36
2019-01-31,1.36,1.34,1.5,57342384.83,1.47
2019-01-30,1.47,1.43,1.49,29437153.06,1.43
2019-01-29,1.43,1.39,1.43,13317600.68,1.4
2019-01-28,1.4,1.39,1.43,16619227.47,1.39
2019-01-25,1.39,1.36,1.41,21232554.91,1.38
2019-01-24,1.38,1.36,1.39,25427532.56,1.36
2019-01-23,1.36,1.35,1.38,8034104.65,1.38
2019-01-22,1.38,1.34,1.39,18206342.9,1.35
2019-01-21,1.35,1.33,1.43,28238441.18,1.42
2019-01-18,1.42,1.42,1.54,50602222.77,1.45
2019-01-17,1.45,1.41,1.48,52014339.17,1.41
2019-01-16,1.41,1.38,1.42,34864994.22,1.38
2019-01-15,1.38,1.34,1.38,39705239.53,1.34
2019-01-14,1.34,1.27,1.35,43901356.6,1.3
2019-01-11,1.3,1.25,1.31,55747028.71,1.25
2019-01-10,1.25,1.23,1.26,23407022.79,1.25
2019-01-09,1.25,1.22,1.25,30157911.32,1.24
2019-01-08,1.24,1.19,1.25,21633451.51,1.21
2019-01-07,1.21,1.18,1.21,7797804.12,1.19
2019-01-04,1.19,1.16,1.19,6886775.96,1.16
2019-01-03,1.16,1.15,1.17,6573138.28,1.16
2019-01-02,1.16,1.15,1.18,4942311.48,1.19
2018-12-31,1.19,1.17,1.19,1653560.24,1.18
2018-12-28,1.18,1.16,1.18,5924578.4,1.16
2018-12-27,1.16,1.16,1.2,8306042.06,1.19
2018-12-26,1.19,1.15,1.19,5345050.97,1.16
2018-12-25,1.16,1.15,1.17,3560864.51,1.17
2018-12-24,1.17,1.16,1.18,5086488.94,1.16
2018-12-21,1.16,1.16,1.18,5665813.55,1.18
2018-12-20,1.18,1.17,1.22,21177835.24,1.22
2018-12-19,1.22,1.17,1.24,23963002.31,1.2
2018-12-18,1.2,1.17,1.21,10820185.45,1.18
2018-12-17,1.18,1.17,1.2,6871781.68,1.18
2018-12-14,1.18,1.15,1.19,7765934.03,1.18
2018-12-13,1.18,1.18,1.2,3794296.23,1.19
2018-12-12,1.19,1.14,1.22,17947137.1,1.2
2018-12-11,1.2,1.18,1.21,12811864.47,1.19
2018-12-10,1.19,1.17,1.19,8182770.66,1.18
2018-12-07,1.18,1.16,1.19,6278575.17,1.17
2018-12-06,1.17,1.16,1.19,8379784.59,1.19
2018-12-05,1.19,1.15,1.19,11110200.62,1.18
2018-12-04,1.18,1.17,1.22,9872323.13,1.21
2018-12-03,1.21,1.21,1.25,11877600.03,1.23
2018-11-30,1.23,1.21,1.24,16692939.95,1.22
2018-11-29,1.22,1.21,1.24,9109548.49,1.22
2018-11-28,1.22,1.22,1.26,30646713.73,1.24
2018-11-27,1.24,1.21,1.25,28437437.43,1.22
2018-11-26,1.22,1.19,1.23,16242104.65,1.2
2018-11-23,1.2,1.19,1.21,5344247.56,1.2
2018-11-22,1.2,1.18,1.22,19066705.16,1.2
2018-11-21,1.2,1.2,1.23,13789114.52,1.21
2018-11-20,1.21,1.21,1.27,21710579.07,1.24
2018-11-19,1.24,1.2,1.25,22046226.7,1.2
2018-11-16,1.2,1.19,1.21,6548606.72,1.19
2018-11-15,1.19,1.19,1.22,9933075.78,1.21
2018-11-14,1.21,1.2,1.24,18210536.2,1.2
2018-11-13,1.2,1.19,1.25,22789835.98,1.2
2018-11-12,1.2,1.17,1.21,14574279.53,1.17
2018-11-09,1.17,1.15,1.2,16537706.36,1.17
2018-11-08,1.17,1.16,1.2,12725082.55,1.2
2018-11-07,1.2,1.11,1.21,32066377.11,1.12
2018-11-06,1.12,1.1,1.16,19653108.32,1.11
2018-11-05,1.11,1.08,1.11,6439499.26,1.08
2018-11-02,1.08,1.08,1.1,6936379.11,1.08
2018-11-01,1.08,1.06,1.1,11061347.12,1.07
2018-10-31,1.07,1.06,1.12,26748021.95,1.07
2018-10-30,1.07,1.06,1.11,13163050.09,1.09
2018-10-26,1.09,1.09,1.14,7535960.38,1.13
2018-10-25,1.13,1.12,1.14,6312514.45,1.13
2018-10-24,1.13,1.12,1.15,8372960.48,1.13
2018-10-23,1.13,1.12,1.15,9801513.47,1.17
2018-10-22,1.17,1.17,1.22,10575880.68,1.2
2018-10-19,1.2,1.19,1.22,8030348.13,1.21
2018-10-18,1.21,1.21,1.25,10368672.71,1.24
