"Battery","Car_name","Car_name_link","Efficiency","Fast_charge","Price.DE.","Range","Top_speed","acceleration..0.100."
84.7,"Jaguar I-Pace EV400","https://ev-database.org/car/1812/Jaguar-I-Pace-EV400",223,360,92400,380,200,4.8
77,"Skoda Enyaq Coupe RS","https://ev-database.org/car/2026/Skoda-Enyaq-Coupe-RS",169,680,63300,455,180,5.5
82.7,"XPENG P7 Wing Edition","https://ev-database.org/car/1823/XPENG-P7-Wing-Edition",178,650,NA,465,200,4.1
106.5,"Fisker Ocean Extreme","https://ev-database.org/car/1711/Fisker-Ocean-Extreme",201,630,69950,530,205,3.9
89,"Mercedes EQE 300","https://ev-database.org/car/1897/Mercedes-EQE-300",170,660,67187,525,210,7.3
28.5,"Honda e Advance","https://ev-database.org/car/1233/Honda-e-Advance",168,180,39900,170,145,8.3
109,"Lotus Eletre R","https://ev-database.org/car/1768/Lotus-Eletre-R",240,950,150990,455,260,2.9
62,"Smart #3 Brabus","https://ev-database.org/car/2000/Smart-3-Brabus",188,510,50990,330,180,3.7
50.8,"Peugeot e-308 SW","https://ev-database.org/car/1745/Peugeot-e-308-SW",169,450,45765,300,150,9
89,"Mercedes EQE SUV 350 4MATIC","https://ev-database.org/car/1761/Mercedes-EQE-SUV-350-4MATIC",209,540,NA,425,210,6.6
108.4,"Mercedes EQS SUV 450+","https://ev-database.org/car/1673/Mercedes-EQS-SUV-450plus",217,750,110801,500,210,6.7
44.9,"BYD DOLPHIN 44.9 kWh Boost","https://ev-database.org/car/1918/BYD-DOLPHIN-449-kWh-Boost",176,260,32740,255,160,8
48.1,"Opel Corsa Electric 51 kWh","https://ev-database.org/car/1942/Opel-Corsa-Electric-51-kWh",153,490,38045,315,150,8.1
56,"SsangYong Korando e-Motion","https://ev-database.org/car/1589/SsangYong-Korando-e-Motion",193,330,40490,290,156,8.5
77,"Volkswagen ID.4 Pro 4MOTION","https://ev-database.org/car/2029/Volkswagen-ID4-Pro-4MOTION",181,630,49020,425,180,6.6
66.5,"Mercedes EQA 350 4MATIC","https://ev-database.org/car/1496/Mercedes-EQA-350-4MATIC",190,500,NA,350,160,6
40,"Renault Megane E-Tech EV40 130hp","https://ev-database.org/car/1536/Renault-Megane-E-Tech-EV40-130hp",154,370,42000,260,150,10
47,"Smart #1 Pro","https://ev-database.org/car/2041/Smart-1-Pro",184,330,37490,255,180,6.7
50.8,"Citroen e-C4 54 kWh","https://ev-database.org/car/1938/Citroen-e-C4-54-kWh",154,470,41540,330,150,10
92,"Lucid Air Touring","https://ev-database.org/car/1317/Lucid-Air-Touring",159,970,129000,580,250,3.2
77,"CUPRA Tavascan Endurance","https://ev-database.org/car/1971/CUPRA-Tavascan-Endurance",171,670,NA,450,180,6.8
107,"Volvo EX90 Twin Motor Performance","https://ev-database.org/car/1776/Volvo-EX90-Twin-Motor-Performance",238,590,110650,450,180,4.9
46.3,"Peugeot e-2008 50 kWh","https://ev-database.org/car/1946/Peugeot-e-2008-50-kWh",171,430,NA,270,150,9.9
77,"Volkswagen ID.4 GTX","https://ev-database.org/car/2030/Volkswagen-ID4-GTX",183,630,53255,420,180,5.4
66.5,"Mercedes EQA 350 4MATIC","https://ev-database.org/car/1987/Mercedes-EQA-350-4MATIC",187,510,56424,355,160,6
77,"Skoda Enyaq Coupe 85x","https://ev-database.org/car/2025/Skoda-Enyaq-Coupe-85x",164,700,53400,470,180,6.6
70.5,"Mercedes EQA 250+","https://ev-database.org/car/1985/Mercedes-EQA-250plus",164,600,52205,430,160,8.6
74,"Genesis GV60 Premium","https://ev-database.org/car/1647/Genesis-GV60-Premium",190,1020,NA,390,185,7.8
108.4,"Mercedes EQS 580 4MATIC","https://ev-database.org/car/2011/Mercedes-EQS-580-4MATIC",184,880,141705,590,210,4.3
45,"Renault Kangoo E-Tech Electric","https://ev-database.org/car/1802/Renault-Kangoo-E-Tech-Electric",205,230,39300,220,132,12.6
48.1,"Peugeot e-208 51 kWh","https://ev-database.org/car/1949/Peugeot-e-208-51-kWh",155,480,36775,310,150,8.2
60,"Aiways U5","https://ev-database.org/car/1678/Aiways-U5",190,380,39563,315,150,7.5
48.4,"Hyundai Kona Electric 48 kWh","https://ev-database.org/car/1829/Hyundai-Kona-Electric-48-kWh",167,280,41990,290,160,7.8
77,"Audi Q4 e-tron 55 quattro","https://ev-database.org/car/2015/Audi-Q4-e-tron-55-quattro",195,590,59000,395,180,5.4
93.1,"XPENG G9 AWD Performance","https://ev-database.org/car/1826/XPENG-G9-AWD-Performance",196,990,NA,475,200,3.9
76.6,"Audi Q4 Sportback e-tron 40","https://ev-database.org/car/1528/Audi-Q4-Sportback-e-tron-40",180,660,NA,425,160,8.5
90,"NIO ET7 100 kWh","https://ev-database.org/car/1752/NIO-ET7-100-kWh",178,530,90900,505,200,3.8
66.5,"Mercedes EQA 300 4MATIC","https://ev-database.org/car/1495/Mercedes-EQA-300-4MATIC",190,500,NA,350,160,7.7
77,"Audi Q4 Sportback e-tron 45","https://ev-database.org/car/2016/Audi-Q4-Sportback-e-tron-45",177,650,54950,435,180,6.7
90.6,"Mercedes EQE SUV 500 4MATIC","https://ev-database.org/car/1762/Mercedes-EQE-SUV-500-4MATIC",208,650,NA,435,210,4.9
64,"Kia e-Soul 64 kWh","https://ev-database.org/car/1749/Kia-e-Soul-64-kWh",173,350,46950,370,167,7.9
101.7,"BMW i7 eDrive50","https://ev-database.org/car/1905/BMW-i7-eDrive50",196,780,115700,520,205,5.5
106,"Audi SQ8 e-tron","https://ev-database.org/car/1773/Audi-SQ8-e-tron",233,570,95800,455,210,4.5
83.7,"Porsche Taycan GTS","https://ev-database.org/car/1560/Porsche-Taycan-GTS",186,1110,139906,450,250,3.7
82.7,"XPENG P7 RWD Long Range","https://ev-database.org/car/1821/XPENG-P7-RWD-Long-Range",167,690,NA,495,200,6.7
83.7,"Porsche Taycan Plus","https://ev-database.org/car/1924/Porsche-Taycan-Plus",173,1190,98863,485,230,5.4
101.7,"BMW i7 M70 xDrive","https://ev-database.org/car/1838/BMW-i7-M70-xDrive",208,730,181800,490,250,3.7
50.8,"Opel Astra Sports Tourer Electric","https://ev-database.org/car/1793/Opel-Astra-Sports-Tourer-Electric",169,480,43490,300,170,9.3
66,"Volvo C40 Recharge Single Motor","https://ev-database.org/car/1799/Volvo-C40-Recharge-Single-Motor",186,430,47500,355,180,7.3
92,"Lucid Air Pure AWD","https://ev-database.org/car/1318/Lucid-Air-Pure-AWD",156,990,109000,590,200,4.2
77,"Volkswagen ID.5 GTX","https://ev-database.org/car/2033/Volkswagen-ID5-GTX",179,640,56455,430,180,5.5
83,"Maserati GranTurismo Folgore","https://ev-database.org/car/1803/Maserati-GranTurismo-Folgore",195,990,NA,425,320,2.7
64.7,"Mini Countryman E","https://ev-database.org/car/1994/Mini-Countryman-E",170,550,NA,380,170,8.6
21.3,"Fiat 500e Hatchback 24 kWh","https://ev-database.org/car/1327/Fiat-500e-Hatchback-24-kWh",158,230,30990,135,135,9
