Country,Code,Year,Electricity_prod_TWh,Annual_change_TWh,Solar_growth_pct
Argentina,ARG,2057,15.341969140571194,0.2497839011891739,166.1502096608696
Argentina,ARG,2058,15.469268080370322,0.2497839011891739,166.1502096608696
Argentina,ARG,2059,15.590361850049415,0.2497839011891739,166.1502096608696
Argentina,ARG,2060,15.705552919811915,0.2497839011891739,166.1502096608696
Argentina,ARG,2061,15.815129015990873,0.2497839011891739,166.1502096608696
Argentina,ARG,2062,15.919363839736986,0.2497839011891739,166.1502096608696
Argentina,ARG,2063,16.018517750674267,0.2497839011891739,166.1502096608696
Argentina,ARG,2064,16.11283841723101,0.2497839011891739,166.1502096608696
Argentina,ARG,2065,16.202561435270468,0.2497839011891739,166.1502096608696
Argentina,ARG,2066,16.287910916566442,0.2497839011891739,166.1502096608696
Argentina,ARG,2067,16.36910004859373,0.2497839011891739,166.1502096608696
Argentina,ARG,2068,16.44633162703163,0.2497839011891739,166.1502096608696
Argentina,ARG,2069,16.519798562310662,0.2497839011891739,166.1502096608696
Argentina,ARG,2070,16.589684361467718,0.2497839011891739,166.1502096608696
Argentina,ARG,2071,16.65616358651325,0.2497839011891739,166.1502096608696
Argentina,ARG,2072,16.719402290455417,0.2497839011891739,166.1502096608696
Argentina,ARG,2073,16.77955843207027,0.2497839011891739,166.1502096608696
Argentina,ARG,2074,16.83678227045405,0.2497839011891739,166.1502096608696
Argentina,ARG,2075,16.89121674034307,0.2497839011891739,166.1502096608696
Argentina,ARG,2076,16.94299780913866,0.2497839011891739,166.1502096608696
Argentina,ARG,2077,16.99225481652902,0.2497839011891739,166.1502096608696
Argentina,ARG,2078,17.039110797556212,0.2497839011891739,166.1502096608696
Argentina,ARG,2079,17.083682789935317,0.2497839011891739,166.1502096608696
Argentina,ARG,2080,17.126082126393346,0.2497839011891739,166.1502096608696
Argentina,ARG,2081,17.16641471275814,0.2497839011891739,166.1502096608696
Argentina,ARG,2082,17.204781292491855,0.2497839011891739,166.1502096608696
Argentina,ARG,2083,17.2412776983298,0.2497839011891739,166.1502096608696
Argentina,ARG,2084,17.275995091653172,0.2497839011891739,166.1502096608696
Argentina,ARG,2085,17.309020190193607,0.2497839011891739,166.1502096608696
Argentina,ARG,2086,17.340435484638284,0.2497839011891739,166.1502096608696
Argentina,ARG,2087,17.37031944467666,0.2497839011891739,166.1502096608696
Argentina,ARG,2088,17.398746715003472,0.2497839011891739,166.1502096608696
Argentina,ARG,2089,17.425788301767607,0.2497839011891739,166.1502096608696
Argentina,ARG,2090,17.451511749932536,0.2497839011891739,166.1502096608696
Argentina,ARG,2091,17.47598131199135,0.2497839011891739,166.1502096608696
Argentina,ARG,2092,17.499258108457795,0.2497839011891739,166.1502096608696
Argentina,ARG,2093,17.521400280534188,0.2497839011891739,166.1502096608696
Argentina,ARG,2094,17.54246313533757,0.2497839011891739,166.1502096608696
Argentina,ARG,2095,17.56249928404682,0.2497839011891739,166.1502096608696
Argentina,ARG,2096,17.5815587733158,0.2497839011891739,166.1502096608696
Argentina,ARG,2097,17.599689210280793,0.2497839011891739,166.1502096608696
Argentina,ARG,2098,17.616935881474483,0.2497839011891739,166.1502096608696
Argentina,ARG,2099,17.633341865943443,0.2497839011891739,166.1502096608696
Argentina,ARG,2100,17.64894814285178,0.2497839011891739,166.1502096608696
Australia,AUS,2022,27.856862127472994,2.72026680602,38.68761578999999
Australia,AUS,2023,27.77378193799831,2.72026680602,38.68761578999999
Australia,AUS,2024,27.736092749039695,2.72026680602,38.68761578999999
Australia,AUS,2025,27.718995111524183,2.72026680602,38.68761578999999
Australia,AUS,2026,27.711238796870322,2.72026680602,38.68761578999999
Australia,AUS,2027,27.70772015770423,2.72026680602,38.68761578999999
Australia,AUS,2028,27.706123932933362,2.72026680602,38.68761578999999
Australia,AUS,2029,27.705399808236606,2.72026680602,38.68761578999999
Australia,AUS,2030,27.705071310279415,2.72026680602,38.68761578999999
Australia,AUS,2031,27.704922287730724,2.72026680602,38.68761578999999
Australia,AUS,2032,27.704854683900834,2.72026680602,38.68761578999999
Australia,AUS,2033,27.704824015536506,2.72026680602,38.68761578999999
Australia,AUS,2034,27.704810102884338,2.72026680602,38.68761578999999
Australia,AUS,2035,27.70480379143296,2.72026680602,38.68761578999999
Australia,AUS,2036,27.7048009282536,2.72026680602,38.68761578999999
Australia,AUS,2037,27.704799629377074,2.72026680602,38.68761578999999
Australia,AUS,2038,27.70479904014391,2.72026680602,38.68761578999999
Australia,AUS,2039,27.704798772839272,2.72026680602,38.68761578999999
Australia,AUS,2040,27.70479865157697,2.72026680602,38.68761578999999
Australia,AUS,2041,27.70479859656653,2.72026680602,38.68761578999999
Australia,AUS,2042,27.704798571611136,2.72026680602,38.68761578999999
Australia,AUS,2043,27.70479856029016,2.72026680602,38.68761578999999
Australia,AUS,2044,27.704798555154422,2.72026680602,38.68761578999999
Australia,AUS,2045,27.704798552824602,2.72026680602,38.68761578999999
Australia,AUS,2046,27.704798551767684,2.72026680602,38.68761578999999
Australia,AUS,2047,27.704798551288214,2.72026680602,38.68761578999999
Australia,AUS,2048,27.704798551070702,2.72026680602,38.68761578999999
Australia,AUS,2049,27.70479855097203,2.72026680602,38.68761578999999
Australia,AUS,2050,27.704798550927265,2.72026680602,38.68761578999999
Australia,AUS,2051,27.704798550906958,2.72026680602,38.68761578999999
Australia,AUS,2052,27.704798550897745,2.72026680602,38.68761578999999
Australia,AUS,2053,27.704798550893567,2.72026680602,38.68761578999999
Australia,AUS,2054,27.70479855089167,2.72026680602,38.68761578999999
Australia,AUS,2055,27.70479855089081,2.72026680602,38.68761578999999
Australia,AUS,2056,27.70479855089042,2.72026680602,38.68761578999999
Australia,AUS,2057,27.704798550890242,2.72026680602,38.68761578999999
Australia,AUS,2058,27.70479855089016,2.72026680602,38.68761578999999
Australia,AUS,2059,27.704798550890125,2.72026680602,38.68761578999999
Australia,AUS,2060,27.704798550890107,2.72026680602,38.68761578999999
Australia,AUS,2061,27.7047985508901,2.72026680602,38.68761578999999
Australia,AUS,2062,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2063,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2064,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2065,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2066,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2067,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2068,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2069,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2070,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2071,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2072,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2073,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2074,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2075,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2076,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2077,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2078,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2079,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2080,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2081,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2082,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2083,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2084,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2085,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2086,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2087,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2088,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2089,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2090,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2091,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2092,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2093,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2094,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2095,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2096,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2097,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2098,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2099,27.704798550890096,2.72026680602,38.68761578999999
Australia,AUS,2100,27.704798550890096,2.72026680602,38.68761578999999
Brazil,BRA,2022,23.434627509642898,4.870291400999999,259.6745261111111
Brazil,BRA,2023,29.681031843574992,4.870291400999999,259.6745261111111
Brazil,BRA,2024,35.51794153625135,4.870291400999999,259.6745261111111
Brazil,BRA,2025,40.972201769676325,4.870291400999999,259.6745261111111
Brazil,BRA,2026,46.068897840072516,4.870291400999999,259.6745261111111
Brazil,BRA,2027,50.83147053046289,4.870291400999999,259.6745261111111
Brazil,BRA,2028,55.28182391978888,4.870291400999999,259.6745261111111
Brazil,BRA,2029,59.44042612440152,4.870291400999999,259.6745261111111
Brazil,BRA,2030,63.32640343525689,4.870291400999999,259.6745261111111
Brazil,BRA,2031,66.95762828377288,4.870291400999999,259.6745261111111
Brazil,BRA,2032,70.35080144092069,4.870291400999999,259.6745261111111
Brazil,BRA,2033,73.52152882760232,4.870291400999999,259.6745261111111
Brazil,BRA,2034,76.48439328958091,4.870291400999999,259.6745261111111
Brazil,BRA,2035,79.25302166707222,4.870291400999999,259.6745261111111
Brazil,BRA,2036,81.8401474674645,4.870291400999999,259.6745261111111
Brazil,BRA,2037,84.25766942941166,4.870291400999999,259.6745261111111
Brazil,BRA,2038,86.5167062476486,4.870291400999999,259.6745261111111
Brazil,BRA,2039,88.62764771021952,4.870291400999999,259.6745261111111
Brazil,BRA,2040,90.60020248331028,4.870291400999999,259.6745261111111
Brazil,BRA,2041,92.4434427634573,4.870291400999999,259.6745261111111
Brazil,BRA,2042,94.16584600249784,4.870291400999999,259.6745261111111
Brazil,BRA,2043,95.77533389716385,4.870291400999999,259.6745261111111
Brazil,BRA,2044,97.27930882264029,4.870291400999999,259.6745261111111
Brazil,BRA,2045,98.6846878776541,4.870291400999999,259.6745261111111
Brazil,BRA,2046,99.99793469767394,4.870291400999999,259.6745261111111
Brazil,BRA,2047,101.22508918253658,4.870291400999999,259.6745261111111
Brazil,BRA,2048,102.3717952752235,4.870291400999999,259.6745261111111
Brazil,BRA,2049,103.44332691954824,4.870291400999999,259.6745261111111
Brazil,BRA,2050,104.44461231613917,4.870291400999999,259.6745261111111
Brazil,BRA,2051,105.38025658827642,4.870291400999999,259.6745261111111
Brazil,BRA,2052,106.25456296182769,4.870291400999999,259.6745261111111
Brazil,BRA,2053,107.07155255669394,4.870291400999999,259.6745261111111
Brazil,BRA,2054,107.83498288079029,4.870291400999999,259.6745261111111
Brazil,BRA,2055,108.54836511161939,4.870291400999999,259.6745261111111
Brazil,BRA,2056,109.21498024491933,4.870291400999999,259.6745261111111
Brazil,BRA,2057,109.83789418465685,4.870291400999999,259.6745261111111
Brazil,BRA,2058,110.41997184376802,4.870291400999999,259.6745261111111
Brazil,BRA,2059,110.96389032049873,4.870291400999999,259.6745261111111
Brazil,BRA,2060,111.47215121094555,4.870291400999999,259.6745261111111
Brazil,BRA,2061,111.94709211442527,4.870291400999999,259.6745261111111
Brazil,BRA,2062,112.39089738458847,4.870291400999999,259.6745261111111
Brazil,BRA,2063,112.80560817572385,4.870291400999999,259.6745261111111
Brazil,BRA,2064,113.19313183045847,4.870291400999999,259.6745261111111
Brazil,BRA,2065,113.55525065202986,4.870291400999999,259.6745261111111
Brazil,BRA,2066,113.89363010147545,4.870291400999999,259.6745261111111
Brazil,BRA,2067,114.20982645744016,4.870291400999999,259.6745261111111
Brazil,BRA,2068,114.50529397383092,4.870291400999999,259.6745261111111
Brazil,BRA,2069,114.78139156823794,4.870291400999999,259.6745261111111
Brazil,BRA,2070,115.03938907188407,4.870291400999999,259.6745261111111
Brazil,BRA,2071,115.28047306984719,4.870291400999999,259.6745261111111
Brazil,BRA,2072,115.50575235841579,4.870291400999999,259.6745261111111
Brazil,BRA,2073,115.71626304467769,4.870291400999999,259.6745261111111
Brazil,BRA,2074,115.91297331179557,4.870291400999999,259.6745261111111
Brazil,BRA,2075,116.0967878718861,4.870291400999999,259.6745261111111
Brazil,BRA,2076,116.26855212698227,4.870291400999999,259.6745261111111
Brazil,BRA,2077,116.42905605721619,4.870291400999999,259.6745261111111
Brazil,BRA,2078,116.57903785410464,4.870291400999999,259.6745261111111
Brazil,BRA,2079,116.71918731564809,4.870291400999999,259.6745261111111
Brazil,BRA,2080,116.85014901885748,4.870291400999999,259.6745261111111
Brazil,BRA,2081,116.97252528430029,4.870291400999999,259.6745261111111
Brazil,BRA,2082,117.0868789463001,4.870291400999999,259.6745261111111
Brazil,BRA,2083,117.19373594153076,4.870291400999999,259.6745261111111
Brazil,BRA,2084,117.2935877279103,4.870291400999999,259.6745261111111
Brazil,BRA,2085,117.38689354491991,4.870291400999999,259.6745261111111
Brazil,BRA,2086,117.47408252574331,4.870291400999999,259.6745261111111
Brazil,BRA,2087,117.55555567094113,4.870291400999999,259.6745261111111
Brazil,BRA,2088,117.6316876927372,4.870291400999999,259.6745261111111
Brazil,BRA,2089,117.70282873839935,4.870291400999999,259.6745261111111
Brazil,BRA,2090,117.76930600064073,4.870291400999999,259.6745261111111
Brazil,BRA,2091,117.8314252224483,4.870291400999999,259.6745261111111
Brazil,BRA,2092,117.88947210325948,4.870291400999999,259.6745261111111
Brazil,BRA,2093,117.94371361295424,4.870291400999999,259.6745261111111
Brazil,BRA,2094,117.9943992197061,4.870291400999999,259.6745261111111
Brazil,BRA,2095,118.04176203733894,4.870291400999999,259.6745261111111
Brazil,BRA,2096,118.08601989746687,4.870291400999999,259.6745261111111
Brazil,BRA,2097,118.12737635134778,4.870291400999999,259.6745261111111
Brazil,BRA,2098,118.1660216060587,4.870291400999999,259.6745261111111
Brazil,BRA,2099,118.20213339929835,4.870291400999999,259.6745261111111
Brazil,BRA,2100,118.23587781684034,4.870291400999999,259.6745261111111
Canada,CAN,2022,5.488990142608462,0.4655350054551724,37.835936917931036
Canada,CAN,2023,5.84296775979766,0.4655350054551724,37.835936917931036
Canada,CAN,2024,6.173583623863526,0.4655350054551724,37.835936917931036
Canada,CAN,2025,6.482379559719537,0.4655350054551724,37.835936917931036
Canada,CAN,2026,6.770795635187087,0.4655350054551724,37.835936917931036
Canada,CAN,2027,7.040176876742321,0.4655350054551724,37.835936917931036
Canada,CAN,2028,7.291779542038294,0.4655350054551724,37.835936917931036
Canada,CAN,2029,7.526776978454286,0.4655350054551724,37.835936917931036
Canada,CAN,2030,7.746265094993616,0.4655350054551724,37.835936917931036
Canada,CAN,2031,7.951267473048084,0.4655350054551724,37.835936917931036
Canada,CAN,2032,8.142740139863085,0.4655350054551724,37.835936917931036
Canada,CAN,2033,8.321576026964392,0.4655350054551724,37.835936917931036
Canada,CAN,2034,8.488609134338473,0.4655350054551724,37.835936917931036
Canada,CAN,2035,8.644618419785953,0.4655350054551724,37.835936917931036
Canada,CAN,2036,8.79033143158621,0.4655350054551724,37.835936917931036
Canada,CAN,2037,8.926427701414008,0.4655350054551724,37.835936917931036
Canada,CAN,2038,9.053541913330998,0.4655350054551724,37.835936917931036
Canada,CAN,2039,9.172266863630679,0.4655350054551724,37.835936917931036
Canada,CAN,2040,9.283156225340027,0.4655350054551724,37.835936917931036
Canada,CAN,2041,9.386727130270023,0.4655350054551724,37.835936917931036
Canada,CAN,2042,9.483462580656457,0.4655350054551724,37.835936917931036
Canada,CAN,2043,9.573813701637695,0.4655350054551724,37.835936917931036
Canada,CAN,2044,9.658201845073798,0.4655350054551724,37.835936917931036
Canada,CAN,2045,9.737020554518155,0.4655350054551724,37.835936917931036
Canada,CAN,2046,9.810637400505268,0.4655350054551724,37.835936917931036
Canada,CAN,2047,9.879395694713526,0.4655350054551724,37.835936917931036
Canada,CAN,2048,9.943616090996967,0.4655350054551724,37.835936917931036
Canada,CAN,2049,10.00359808075242,0.4655350054551724,37.835936917931036
Canada,CAN,2050,10.059621389595673,0.4655350054551724,37.835936917931036
Canada,CAN,2051,10.111947281860044,0.4655350054551724,37.835936917931036
Canada,CAN,2052,10.160819779000889,0.4655350054551724,37.835936917931036
Canada,CAN,2053,10.206466797588059,0.4655350054551724,37.835936917931036
Canada,CAN,2054,10.249101212193322,0.4655350054551724,37.835936917931036
Canada,CAN,2055,10.288921848129542,0.4655350054551724,37.835936917931036
Canada,CAN,2056,10.326114408671213,0.4655350054551724,37.835936917931036
Canada,CAN,2057,10.360852341080465,0.4655350054551724,37.835936917931036
Canada,CAN,2058,10.393297645477235,0.4655350054551724,37.835936917931036
Canada,CAN,2059,10.42360163032576,0.4655350054551724,37.835936917931036
Canada,CAN,2060,10.451905618060607,0.4655350054551724,37.835936917931036
Canada,CAN,2061,10.478341604142926,0.4655350054551724,37.835936917931036
Canada,CAN,2062,10.503032872620413,0.4655350054551724,37.835936917931036
Canada,CAN,2063,10.526094571061654,0.4655350054551724,37.835936917931036
Canada,CAN,2064,10.547634247546062,0.4655350054551724,37.835936917931036
Canada,CAN,2065,10.56775235221364,0.4655350054551724,37.835936917931036
Canada,CAN,2066,10.586542705713544,0.4655350054551724,37.835936917931036
Canada,CAN,2067,10.604092936736071,0.4655350054551724,37.835936917931036
Canada,CAN,2068,10.620484890668477,0.4655350054551724,37.835936917931036
Canada,CAN,2069,10.635795011280408,0.4655350054551724,37.835936917931036
Canada,CAN,2070,10.650094697218913,0.4655350054551724,37.835936917931036
Canada,CAN,2071,10.663450634975572,0.4655350054551724,37.835936917931036
Canada,CAN,2072,10.675925109878508,0.4655350054551724,37.835936917931036
Canada,CAN,2073,10.687576296559607,0.4655350054551724,37.835936917931036
Canada,CAN,2074,10.698458530251534,0.4655350054551724,37.835936917931036
Canada,CAN,2075,10.708622560179732,0.4655350054551724,37.835936917931036
Canada,CAN,2076,10.718115786231103,0.4655350054551724,37.835936917931036
Canada,CAN,2077,10.726982480003068,0.4655350054551724,37.835936917931036
Canada,CAN,2078,10.735263991263874,0.4655350054551724,37.835936917931036
Canada,CAN,2079,10.742998940786965,0.4655350054551724,37.835936917931036
Canada,CAN,2080,10.750223400458706,0.4655350054551724,37.835936917931036
Canada,CAN,2081,10.75697106149939,0.4655350054551724,37.835936917931036
Canada,CAN,2082,10.763273391582022,0.4655350054551724,37.835936917931036
Canada,CAN,2083,10.769159781581601,0.4655350054551724,37.835936917931036
Canada,CAN,2084,10.774657682639281,0.4655350054551724,37.835936917931036
Canada,CAN,2085,10.779792734180583,0.4655350054551724,37.835936917931036
Canada,CAN,2086,10.784588883484687,0.4655350054551724,37.835936917931036
Canada,CAN,2087,10.789068497362413,0.4655350054551724,37.835936917931036
Canada,CAN,2088,10.793252466463697,0.4655350054551724,37.835936917931036
Canada,CAN,2089,10.797160302700998,0.4655350054551724,37.835936917931036
Canada,CAN,2090,10.800810230242979,0.4655350054551724,37.835936917931036
Canada,CAN,2091,10.80421927050279,0.4655350054551724,37.835936917931036
Canada,CAN,2092,10.80740332151732,0.4655350054551724,37.835936917931036
Canada,CAN,2093,10.810377232087593,0.4655350054551724,37.835936917931036
Canada,CAN,2094,10.813154871026045,0.4655350054551724,37.835936917931036
Canada,CAN,2095,10.815749191833648,0.4655350054551724,37.835936917931036
Canada,CAN,2096,10.81817229310847,0.4655350054551724,37.835936917931036
Canada,CAN,2097,10.820435474967413,0.4655350054551724,37.835936917931036
Canada,CAN,2098,10.822549291744231,0.4655350054551724,37.835936917931036
Canada,CAN,2099,10.824523601209597,0.4655350054551724,37.835936917931036
Canada,CAN,2100,10.826367610542754,0.4655350054551724,37.835936917931036
China,CHN,2022,419.0373788172312,27.60152908951613,54.60357467741936
China,CHN,2023,507.448442310482,27.60152908951613,54.60357467741936
China,CHN,2024,592.3760689819211,27.60152908951613,54.60357467741936
China,CHN,2025,673.9575078546018,27.60152908951613,54.60357467741936
China,CHN,2026,752.3246002765447,27.60152908951613,54.60357467741936
China,CHN,2027,827.6039929856372,27.60152908951613,54.60357467741936
China,CHN,2028,899.9173427796765,27.60152908951613,54.60357467741936
China,CHN,2029,969.381513122319,27.60152908951613,54.60357467741936
China,CHN,2030,1036.108763002664,27.60152908951613,54.60357467741936
China,CHN,2031,1100.2069283536825,27.60152908951613,54.60357467741936
China,CHN,2032,1161.7795963226752,27.60152908951613,54.60357467741936
China,CHN,2033,1220.9262726753952,27.60152908951613,54.60357467741936
China,CHN,2034,1277.7425426043696,27.60152908951613,54.60357467741936
China,CHN,2035,1332.3202252012995,27.60152908951613,54.60357467741936
China,CHN,2036,1384.747521843175,27.60152908951613,54.60357467741936
China,CHN,2037,1435.1091587319102,27.60152908951613,54.60357467741936
China,CHN,2038,1483.4865238178486,27.60152908951613,54.60357467741936
China,CHN,2039,1529.9577983284207,27.60152908951613,54.60357467741936
China,CHN,2040,1574.5980831145112,27.60152908951613,54.60357467741936
China,CHN,2041,1617.4795200187198,27.60152908951613,54.60357467741936
China,CHN,2042,1658.6714084616578,27.60152908951613,54.60357467741936
China,CHN,2043,1698.24031743469,27.60152908951613,54.60357467741936
China,CHN,2044,1736.2501930801104,27.60152908951613,54.60357467741936
China,CHN,2045,1772.76246203261,27.60152908951613,54.60357467741936
China,CHN,2046,1807.8361306890422,27.60152908951613,54.60357467741936
China,CHN,2047,1841.5278805669136,27.60152908951613,54.60357467741936
China,CHN,2048,1873.892159905707,27.60152908951613,54.60357467741936
China,CHN,2049,1904.9812716590686,27.60152908951613,54.60357467741936
China,CHN,2050,1934.845458020063,27.60152908951613,54.60357467741936
China,CHN,2051,1963.5329816160938,27.60152908951613,54.60357467741936
China,CHN,2052,1991.0902035047072,27.60152908951613,54.60357467741936
China,CHN,2053,2017.5616580963244,27.60152908951613,54.60357467741936
China,CHN,2054,2042.9901251249835,27.60152908951613,54.60357467741936
China,CHN,2055,2067.4166987834014,27.60152908951613,54.60357467741936
China,CHN,2056,2090.8808541340823,27.60152908951613,54.60357467741936
China,CHN,2057,2113.420510903796,27.60152908951613,54.60357467741936
China,CHN,2058,2135.072094764528,27.60152908951613,54.60357467741936
China,CHN,2059,2155.870596199928,27.60152908951613,54.60357467741936
China,CHN,2060,2175.8496270523947,27.60152908951613,54.60357467741936
China,CHN,2061,2195.041474842179,27.60152908951613,54.60357467741936
China,CHN,2062,2213.477154946291,27.60152908951613,54.60357467741936
China,CHN,2063,2231.1864607215307,27.60152908951613,54.60357467741936
China,CHN,2064,2248.1980116526506,27.60152908951613,54.60357467741936
China,CHN,2065,2264.539299603458,27.60152908951613,54.60357467741936
China,CHN,2066,2280.2367332456015,27.60152908951613,54.60357467741936
China,CHN,2067,2295.315680736844,27.60152908951613,54.60357467741936
China,CHN,2068,2309.800510717792,27.60152908951613,54.60357467741936
China,CHN,2069,2323.7146316933313,27.60152908951613,54.60357467741936
China,CHN,2070,2337.0805298624227,27.60152908951613,54.60357467741936
China,CHN,2071,2349.9198054573794,27.60152908951613,54.60357467741936
China,CHN,2072,2362.2532076513644,27.60152908951613,54.60357467741936
China,CHN,2073,2374.1006680905143,27.60152908951613,54.60357467741936
China,CHN,2074,2385.481333104883,27.60152908951613,54.60357467741936
China,CHN,2075,2396.4135946502583,27.60152908951613,54.60357467741936
China,CHN,2076,2406.915120030858,27.60152908951613,54.60357467741936
China,CHN,2077,2417.0028804509357,27.60152908951613,54.60357467741936
China,CHN,2078,2426.6931784414433,27.60152908951613,54.60357467741936
China,CHN,2079,2436.001674206067,27.60152908951613,54.60357467741936
China,CHN,2080,2444.9434109292206,27.60152908951613,54.60357467741936
China,CHN,2081,2453.532839086888,27.60152908951613,54.60357467741936
China,CHN,2082,2461.7838397996125,27.60152908951613,54.60357467741936
China,CHN,2083,2469.7097472653622,27.60152908951613,54.60357467741936
China,CHN,2084,2477.3233703085343,27.60152908951613,54.60357467741936
China,CHN,2085,2484.6370130799164,27.60152908951613,54.60357467741936
China,CHN,2086,2491.6624949410593,27.60152908951613,54.60357467741936
China,CHN,2087,2498.411169565199,27.60152908951613,54.60357467741936
China,CHN,2088,2504.8939432855914,27.60152908951613,54.60357467741936
China,CHN,2089,2511.121292720913,27.60152908951613,54.60357467741936
China,CHN,2090,2517.1032817062164,27.60152908951613,54.60357467741936
China,CHN,2091,2522.849577556795,27.60152908951613,54.60357467741936
China,CHN,2092,2528.369466691245,27.60152908951613,54.60357467741936
China,CHN,2093,2533.6718696389726,27.60152908951613,54.60357467741936
China,CHN,2094,2538.7653554563954,27.60152908951613,54.60357467741936
China,CHN,2095,2543.6581555751422,27.60152908951613,54.60357467741936
China,CHN,2096,2548.358177104627,27.60152908951613,54.60357467741936
China,CHN,2097,2552.873015610492,27.60152908951613,54.60357467741936
China,CHN,2098,2557.209967389578,27.60152908951613,54.60357467741936
China,CHN,2099,2561.3760412612537,27.60152908951613,54.60357467741936
